height,honest_h_time,qubic_h1_time,diff_seconds,is_leakage
3494271,2025-09-06 17:37:34,2025-09-06 17:38:39,-65.0,False
3494274,2025-09-06 17:47:34,2025-09-06 17:44:14,200.0,True
3494280,2025-09-06 17:53:10,2025-09-06 17:53:13,-3.0,False
3494281,2025-09-06 17:53:19,2025-09-06 17:53:15,4.0,True
3494306,2025-09-06 18:30:23,2025-09-06 18:30:17,6.0,True
3494322,2025-09-06 18:48:45,2025-09-06 18:49:11,-26.0,False
3494326,2025-09-06 18:56:03,2025-09-06 18:55:58,5.0,True
3494336,2025-09-06 19:09:44,2025-09-06 19:05:04,280.0,True
3494337,2025-09-06 19:10:31,2025-09-06 19:06:13,258.0,True
3494338,2025-09-06 19:15:41,2025-09-06 19:06:30,551.0,True
3494339,2025-09-06 19:23:40,2025-09-06 19:10:30,790.0,True
3494340,2025-09-06 19:24:06,2025-09-06 19:15:54,492.0,True
3494341,2025-09-06 19:26:02,2025-09-06 19:17:20,522.0,True
3494342,2025-09-06 19:26:05,2025-09-06 19:20:46,319.0,True
3494344,2025-09-06 19:30:11,2025-09-06 19:38:02,-471.0,False
3494352,2025-09-06 19:50:47,2025-09-06 19:52:35,-108.0,False
3494366,2025-09-06 20:10:26,2025-09-06 20:07:26,180.0,True
3494379,2025-09-06 20:24:53,2025-09-06 20:25:52,-59.0,False
3494387,2025-09-06 20:37:13,2025-09-06 20:40:28,-195.0,False
3494394,2025-09-06 21:00:19,2025-09-06 21:00:52,-33.0,False
3494398,2025-09-06 21:02:16,2025-09-06 21:04:06,-110.0,False
3494410,2025-09-06 21:24:38,2025-09-06 21:22:41,117.0,True
3494418,2025-09-06 21:36:05,2025-09-06 21:36:27,-22.0,False
3494421,2025-09-06 21:45:08,2025-09-06 21:43:47,81.0,True
3494424,2025-09-06 21:52:03,2025-09-06 21:49:37,146.0,True
3494431,2025-09-06 22:05:18,2025-09-06 22:02:12,186.0,True
3494437,2025-09-06 22:12:37,2025-09-06 22:15:13,-156.0,False
3494443,2025-09-06 22:25:27,2025-09-06 22:24:18,69.0,True
3494450,2025-09-06 22:32:44,2025-09-06 22:33:13,-29.0,False
3494455,2025-09-06 22:39:34,2025-09-06 22:42:15,-161.0,False
3494457,2025-09-06 22:44:14,2025-09-06 22:47:10,-176.0,False
3494459,2025-09-06 22:53:35,2025-09-06 22:52:41,54.0,True
3494460,2025-09-06 22:54:00,2025-09-06 22:53:25,35.0,True
3494462,2025-09-06 22:59:23,2025-09-06 23:01:35,-132.0,False
3494466,2025-09-06 23:10:41,2025-09-06 23:08:52,109.0,True
3494471,2025-09-06 23:19:02,2025-09-06 23:20:29,-87.0,False
3494477,2025-09-06 23:28:39,2025-09-06 23:29:05,-26.0,False
3494478,2025-09-06 23:29:19,2025-09-06 23:30:03,-44.0,False
3494483,2025-09-06 23:38:56,2025-09-06 23:34:55,241.0,True
3494490,2025-09-06 23:59:46,2025-09-06 23:51:53,473.0,True
3494496,2025-09-07 00:08:02,2025-09-07 00:09:52,-110.0,False
3494504,2025-09-07 00:21:17,2025-09-07 00:21:23,-6.0,False
3494512,2025-09-07 00:46:25,2025-09-07 00:44:29,116.0,True
3494533,2025-09-07 01:47:56,2025-09-07 01:46:42,74.0,True
3494538,2025-09-07 02:05:06,2025-09-07 02:03:53,73.0,True
3494539,2025-09-07 02:10:09,2025-09-07 02:05:19,290.0,True
3494540,2025-09-07 02:11:34,2025-09-07 02:05:44,350.0,True
3494541,2025-09-07 02:12:29,2025-09-07 02:07:13,316.0,True
3494542,2025-09-07 02:15:28,2025-09-07 02:07:34,474.0,True
3494543,2025-09-07 02:16:36,2025-09-07 02:07:43,533.0,True
3494544,2025-09-07 02:19:25,2025-09-07 02:08:33,652.0,True
3494545,2025-09-07 02:22:17,2025-09-07 02:10:24,713.0,True
3494552,2025-09-07 02:33:09,2025-09-07 02:31:48,81.0,True
3494553,2025-09-07 02:34:18,2025-09-07 02:32:50,88.0,True
3494558,2025-09-07 02:37:30,2025-09-07 02:47:05,-575.0,False
3494560,2025-09-07 02:52:05,2025-09-07 02:51:31,34.0,True
3494569,2025-09-07 03:07:50,2025-09-07 03:04:10,220.0,True
3494570,2025-09-07 03:09:46,2025-09-07 03:06:13,213.0,True
3494576,2025-09-07 03:21:29,2025-09-07 03:15:28,361.0,True
3494577,2025-09-07 03:25:08,2025-09-07 03:16:34,514.0,True
3494578,2025-09-07 03:26:56,2025-09-07 03:17:02,594.0,True
3494579,2025-09-07 03:28:50,2025-09-07 03:19:03,587.0,True
3494580,2025-09-07 03:29:43,2025-09-07 03:19:25,618.0,True
3494581,2025-09-07 03:30:06,2025-09-07 03:27:15,171.0,True
3494582,2025-09-07 03:30:13,2025-09-07 03:27:20,173.0,True
3494588,2025-09-07 03:48:48,2025-09-07 03:51:01,-133.0,False
3494591,2025-09-07 03:51:57,2025-09-07 04:01:06,-549.0,False
3494594,2025-09-07 04:15:35,2025-09-07 04:09:09,386.0,True
3494599,2025-09-07 04:27:14,2025-09-07 04:26:40,34.0,True
3494601,2025-09-07 04:35:09,2025-09-07 04:33:37,92.0,True
3494603,2025-09-07 04:43:36,2025-09-07 04:44:12,-36.0,False
3494610,2025-09-07 04:53:19,2025-09-07 04:54:04,-45.0,False
3494615,2025-09-07 05:07:38,2025-09-07 05:07:51,-13.0,False
3494623,2025-09-07 05:19:42,2025-09-07 05:20:40,-58.0,False
3494628,2025-09-07 05:39:34,2025-09-07 05:32:17,437.0,True
3494629,2025-09-07 05:43:42,2025-09-07 05:34:21,561.0,True
3494630,2025-09-07 05:45:14,2025-09-07 05:34:42,632.0,True
3494631,2025-09-07 05:46:10,2025-09-07 05:43:29,161.0,True
3494646,2025-09-07 06:20:33,2025-09-07 06:20:25,8.0,True
3494647,2025-09-07 06:22:48,2025-09-07 06:20:34,134.0,True
3494648,2025-09-07 06:23:30,2025-09-07 06:21:08,142.0,True
3494650,2025-09-07 06:26:04,2025-09-07 06:27:00,-56.0,False
3494654,2025-09-07 06:44:31,2025-09-07 06:41:39,172.0,True
3494662,2025-09-07 07:00:56,2025-09-07 07:00:32,24.0,True
3494663,2025-09-07 07:01:02,2025-09-07 07:00:39,23.0,True
3494683,2025-09-07 07:54:16,2025-09-07 07:56:34,-138.0,False
3494685,2025-09-07 08:01:09,2025-09-07 07:59:30,99.0,True
3494686,2025-09-07 08:01:46,2025-09-07 08:00:16,90.0,True
3494701,2025-09-07 08:43:42,2025-09-07 08:43:26,16.0,True
3494706,2025-09-07 08:54:51,2025-09-07 08:52:23,148.0,True
3494707,2025-09-07 08:56:11,2025-09-07 08:52:54,197.0,True
3494709,2025-09-07 09:01:35,2025-09-07 08:57:49,226.0,True
3494710,2025-09-07 09:02:25,2025-09-07 09:00:16,129.0,True
3494711,2025-09-07 09:02:31,2025-09-07 09:00:54,97.0,True
3494719,2025-09-07 09:15:14,2025-09-07 09:10:24,290.0,True
3494720,2025-09-07 09:15:46,2025-09-07 09:13:16,150.0,True
3494721,2025-09-07 09:21:19,2025-09-07 09:13:47,452.0,True
3494724,2025-09-07 09:23:03,2025-09-07 09:25:10,-127.0,False
3494726,2025-09-07 09:32:03,2025-09-07 09:31:37,26.0,True
3494727,2025-09-07 09:37:20,2025-09-07 09:32:36,284.0,True
3494729,2025-09-07 09:45:12,2025-09-07 09:44:42,30.0,True
3494736,2025-09-07 09:54:53,2025-09-07 09:55:12,-19.0,False
3494745,2025-09-07 10:03:59,2025-09-07 10:05:21,-82.0,False
3494750,2025-09-07 10:16:11,2025-09-07 10:16:11,0.0,False
3494772,2025-09-07 10:59:02,2025-09-07 10:59:02,0.0,False
3494775,2025-09-07 11:00:59,2025-09-07 11:03:02,-123.0,False
3494777,2025-09-07 11:07:04,2025-09-07 11:05:20,104.0,True
3494778,2025-09-07 11:08:33,2025-09-07 11:06:07,146.0,True
3494779,2025-09-07 11:12:20,2025-09-07 11:08:30,230.0,True
3494783,2025-09-07 11:13:17,2025-09-07 11:13:13,4.0,True
3494800,2025-09-07 11:35:31,2025-09-07 11:39:22,-231.0,False
3494808,2025-09-07 11:53:39,2025-09-07 11:50:19,200.0,True
3494888,2025-09-07 14:16:16,2025-09-07 14:16:18,-2.0,False
3494899,2025-09-07 14:35:25,2025-09-07 14:35:14,11.0,True
3494934,2025-09-07 15:20:58,2025-09-07 15:21:17,-19.0,False
3494935,2025-09-07 15:25:01,2025-09-07 15:21:22,219.0,True
3494936,2025-09-07 15:26:19,2025-09-07 15:21:27,292.0,True
3494940,2025-09-07 15:30:23,2025-09-07 15:32:52,-149.0,False
3494947,2025-09-07 15:43:11,2025-09-07 15:43:33,-22.0,False
3494950,2025-09-07 15:51:25,2025-09-07 15:52:39,-74.0,False
3494963,2025-09-07 16:26:35,2025-09-07 16:22:18,257.0,True
3494964,2025-09-07 16:27:22,2025-09-07 16:24:42,160.0,True
3494965,2025-09-07 16:27:48,2025-09-07 16:25:07,161.0,True
3494985,2025-09-07 17:08:31,2025-09-07 17:08:53,-22.0,False
3494987,2025-09-07 17:18:15,2025-09-07 17:17:28,47.0,True
3495006,2025-09-07 18:02:54,2025-09-07 18:04:00,-66.0,False
3495008,2025-09-07 18:07:49,2025-09-07 18:09:41,-112.0,False
3495036,2025-09-07 18:54:01,2025-09-07 18:55:31,-90.0,False
3495055,2025-09-07 19:22:34,2025-09-07 19:25:39,-185.0,False
3495057,2025-09-07 19:27:14,2025-09-07 19:29:48,-154.0,False
3495059,2025-09-07 19:32:40,2025-09-07 19:31:53,47.0,True
3495061,2025-09-07 19:35:37,2025-09-07 19:35:06,31.0,True
3495064,2025-09-07 19:38:54,2025-09-07 19:38:52,2.0,True
3495077,2025-09-07 20:11:44,2025-09-07 20:12:31,-47.0,False
3495086,2025-09-07 20:26:07,2025-09-07 20:24:30,97.0,True
3495100,2025-09-07 20:52:09,2025-09-07 20:53:54,-105.0,False
3495103,2025-09-07 21:02:52,2025-09-07 20:57:55,297.0,True
3495104,2025-09-07 21:06:20,2025-09-07 20:58:55,445.0,True
3495105,2025-09-07 21:10:45,2025-09-07 21:03:00,465.0,True
3495115,2025-09-07 21:44:05,2025-09-07 21:41:03,182.0,True
3495116,2025-09-07 21:44:45,2025-09-07 21:41:28,197.0,True
3495117,2025-09-07 21:45:23,2025-09-07 21:42:34,169.0,True
3495120,2025-09-07 21:53:48,2025-09-07 21:51:08,160.0,True
3495121,2025-09-07 21:55:52,2025-09-07 21:51:19,273.0,True
3495133,2025-09-07 22:24:38,2025-09-07 22:25:43,-65.0,False
3495136,2025-09-07 22:29:56,2025-09-07 22:29:29,27.0,True
3495138,2025-09-07 22:31:47,2025-09-07 22:30:51,56.0,True
3495153,2025-09-07 23:08:52,2025-09-07 23:10:08,-76.0,False
3495161,2025-09-07 23:25:53,2025-09-07 23:26:26,-33.0,False
3495172,2025-09-08 00:01:03,2025-09-07 23:57:44,199.0,True
3495175,2025-09-08 00:10:46,2025-09-08 00:06:35,251.0,True
3495188,2025-09-08 00:49:12,2025-09-08 00:42:34,398.0,True
3495189,2025-09-08 00:57:33,2025-09-08 00:45:23,730.0,True
3495199,2025-09-08 01:33:29,2025-09-08 01:32:57,32.0,True
3495243,2025-09-08 02:58:42,2025-09-08 02:58:21,21.0,True
3495245,2025-09-08 03:00:40,2025-09-08 02:59:47,53.0,True
3495247,2025-09-08 03:03:08,2025-09-08 03:04:27,-79.0,False
3495249,2025-09-08 03:07:11,2025-09-08 03:07:01,10.0,True
3495251,2025-09-08 03:13:42,2025-09-08 03:13:27,15.0,True
3495267,2025-09-08 03:46:16,2025-09-08 03:49:22,-186.0,False
3495269,2025-09-08 03:52:42,2025-09-08 03:52:11,31.0,True
3495273,2025-09-08 03:56:21,2025-09-08 03:56:00,21.0,True
3495294,2025-09-08 04:32:18,2025-09-08 04:29:29,169.0,True
3495298,2025-09-08 04:37:44,2025-09-08 04:40:29,-165.0,False
3495329,2025-09-08 05:15:21,2025-09-08 05:16:26,-65.0,False
3495350,2025-09-08 06:03:42,2025-09-08 06:03:25,17.0,True
3495352,2025-09-08 06:10:22,2025-09-08 06:09:04,78.0,True
3495411,2025-09-08 07:56:25,2025-09-08 08:05:21,-536.0,False
3495412,2025-09-08 08:07:26,2025-09-08 08:05:34,112.0,True
3495468,2025-09-08 10:22:07,2025-09-08 10:22:46,-39.0,False
3495500,2025-09-08 11:04:56,2025-09-08 11:04:52,4.0,True
3495507,2025-09-08 11:18:13,2025-09-08 11:16:51,82.0,True
3495531,2025-09-08 11:55:50,2025-09-08 11:56:10,-20.0,False
3495546,2025-09-08 12:29:40,2025-09-08 12:32:42,-182.0,False
3495554,2025-09-08 12:46:05,2025-09-08 12:42:32,213.0,True
3495555,2025-09-08 12:49:58,2025-09-08 12:45:23,275.0,True
3495556,2025-09-08 12:50:04,2025-09-08 12:47:24,160.0,True
3495574,2025-09-08 13:19:12,2025-09-08 13:15:34,218.0,True
3495575,2025-09-08 13:22:52,2025-09-08 13:15:36,436.0,True
3495576,2025-09-08 13:24:27,2025-09-08 13:15:43,524.0,True
3495579,2025-09-08 13:27:56,2025-09-08 13:28:23,-27.0,False
3495584,2025-09-08 13:33:47,2025-09-08 13:35:02,-75.0,False
3495586,2025-09-08 13:37:16,2025-09-08 13:38:40,-84.0,False
3495593,2025-09-08 13:49:07,2025-09-08 13:51:01,-114.0,False
3495598,2025-09-08 13:55:58,2025-09-08 13:56:16,-18.0,False
3495600,2025-09-08 14:10:31,2025-09-08 14:09:10,81.0,True
3495621,2025-09-08 14:54:50,2025-09-08 14:53:23,87.0,True
3495622,2025-09-08 15:01:02,2025-09-08 14:54:23,399.0,True
3495623,2025-09-08 15:02:49,2025-09-08 15:00:22,147.0,True
3495624,2025-09-08 15:03:51,2025-09-08 15:00:58,173.0,True
3495625,2025-09-08 15:05:30,2025-09-08 15:02:24,186.0,True
3495626,2025-09-08 15:05:45,2025-09-08 15:03:07,158.0,True
3495633,2025-09-08 15:08:30,2025-09-08 15:19:34,-664.0,False
3495635,2025-09-08 15:33:32,2025-09-08 15:23:45,587.0,True
3495663,2025-09-08 16:30:41,2025-09-08 16:27:57,164.0,True
3495680,2025-09-08 17:08:45,2025-09-08 17:08:45,0.0,False
3495684,2025-09-08 17:20:17,2025-09-08 17:20:08,9.0,True
3495692,2025-09-08 17:38:14,2025-09-08 17:37:10,64.0,True
3495713,2025-09-08 18:14:12,2025-09-08 18:14:04,8.0,True
3495730,2025-09-08 18:48:22,2025-09-08 18:50:54,-152.0,False
3495741,2025-09-08 19:14:13,2025-09-08 19:18:02,-229.0,False
3495743,2025-09-08 19:19:21,2025-09-08 19:24:18,-297.0,False
3495747,2025-09-08 19:35:17,2025-09-08 19:34:53,24.0,True
3495766,2025-09-08 20:15:18,2025-09-08 20:20:03,-285.0,False
3495778,2025-09-08 20:44:07,2025-09-08 20:44:28,-21.0,False
3495780,2025-09-08 20:45:57,2025-09-08 20:46:34,-37.0,False
3495791,2025-09-08 21:11:23,2025-09-08 21:07:20,243.0,True
3495792,2025-09-08 21:12:30,2025-09-08 21:09:02,208.0,True
3495806,2025-09-08 21:26:49,2025-09-08 21:27:45,-56.0,False
3495824,2025-09-08 22:05:25,2025-09-08 22:06:33,-68.0,False
3495834,2025-09-08 22:29:26,2025-09-08 22:29:59,-33.0,False
3495837,2025-09-08 22:33:39,2025-09-08 22:33:46,-7.0,False
3495847,2025-09-08 22:49:54,2025-09-08 22:52:58,-184.0,False
3495849,2025-09-08 22:57:24,2025-09-08 23:00:27,-183.0,False
3495853,2025-09-08 23:01:09,2025-09-08 23:04:56,-227.0,False
3495859,2025-09-08 23:14:29,2025-09-08 23:13:39,50.0,True
3495861,2025-09-08 23:22:31,2025-09-08 23:23:51,-80.0,False
3495884,2025-09-09 00:18:46,2025-09-09 00:13:40,306.0,True
3495885,2025-09-09 00:19:16,2025-09-09 00:15:08,248.0,True
3495886,2025-09-09 00:19:30,2025-09-09 00:15:44,226.0,True
3495900,2025-09-09 00:38:47,2025-09-09 00:38:36,11.0,True
3495902,2025-09-09 00:43:52,2025-09-09 00:43:09,43.0,True
3495903,2025-09-09 00:45:32,2025-09-09 00:43:38,114.0,True
3495904,2025-09-09 00:50:11,2025-09-09 00:44:00,371.0,True
3495953,2025-09-09 02:09:44,2025-09-09 02:09:00,44.0,True
3495956,2025-09-09 02:15:09,2025-09-09 02:15:26,-17.0,False
3495968,2025-09-09 02:33:28,2025-09-09 02:35:24,-116.0,False
3495978,2025-09-09 02:55:40,2025-09-09 03:03:29,-469.0,False
3495979,2025-09-09 03:01:23,2025-09-09 03:04:05,-162.0,False
3495982,2025-09-09 03:09:26,2025-09-09 03:07:16,130.0,True
3495997,2025-09-09 03:50:06,2025-09-09 03:55:27,-321.0,False
3496001,2025-09-09 04:07:06,2025-09-09 03:59:51,435.0,True
3496002,2025-09-09 04:10:17,2025-09-09 04:02:45,452.0,True
3496003,2025-09-09 04:10:34,2025-09-09 04:08:30,124.0,True
3496008,2025-09-09 04:16:32,2025-09-09 04:18:34,-122.0,False
3496013,2025-09-09 04:38:32,2025-09-09 04:34:23,249.0,True
3496029,2025-09-09 05:14:32,2025-09-09 05:14:29,3.0,True
3496032,2025-09-09 05:21:46,2025-09-09 05:24:21,-155.0,False
3496052,2025-09-09 05:54:36,2025-09-09 05:54:27,9.0,True
3496054,2025-09-09 05:58:33,2025-09-09 05:59:26,-53.0,False
3496079,2025-09-09 06:47:25,2025-09-09 06:49:09,-104.0,False
3496099,2025-09-09 07:21:16,2025-09-09 07:22:48,-92.0,False
3496109,2025-09-09 07:38:36,2025-09-09 07:39:12,-36.0,False
3496114,2025-09-09 07:50:40,2025-09-09 07:48:39,121.0,True
3496121,2025-09-09 08:01:08,2025-09-09 08:02:33,-85.0,False
3496123,2025-09-09 08:07:11,2025-09-09 08:06:20,51.0,True
3496125,2025-09-09 08:10:19,2025-09-09 08:11:45,-86.0,False
3496131,2025-09-09 08:19:09,2025-09-09 08:19:52,-43.0,False
3496141,2025-09-09 08:35:33,2025-09-09 08:36:21,-48.0,False
3496146,2025-09-09 08:37:46,2025-09-09 08:40:49,-183.0,False
3496150,2025-09-09 08:51:14,2025-09-09 08:48:25,169.0,True
3496151,2025-09-09 08:52:44,2025-09-09 08:49:35,189.0,True
3496152,2025-09-09 08:52:47,2025-09-09 08:52:04,43.0,True
3496153,2025-09-09 08:58:12,2025-09-09 08:52:15,357.0,True
3496157,2025-09-09 08:58:36,2025-09-09 09:05:36,-420.0,False
3496170,2025-09-09 09:30:20,2025-09-09 09:33:35,-195.0,False
3496183,2025-09-09 10:19:35,2025-09-09 10:07:48,707.0,True
3496185,2025-09-09 10:30:08,2025-09-09 10:26:03,245.0,True
3496186,2025-09-09 10:30:37,2025-09-09 10:26:41,236.0,True
3496188,2025-09-09 10:33:36,2025-09-09 10:32:34,62.0,True
3496189,2025-09-09 10:33:58,2025-09-09 10:33:44,14.0,True
3496190,2025-09-09 10:34:01,2025-09-09 10:36:53,-172.0,False
3496194,2025-09-09 10:42:04,2025-09-09 10:42:06,-2.0,False
3496198,2025-09-09 10:51:43,2025-09-09 10:50:54,49.0,True
3496206,2025-09-09 11:03:59,2025-09-09 11:03:31,28.0,True
3496215,2025-09-09 11:22:25,2025-09-09 11:17:47,278.0,True
3496216,2025-09-09 11:23:59,2025-09-09 11:19:53,246.0,True
3496218,2025-09-09 11:28:06,2025-09-09 11:28:29,-23.0,False
3496224,2025-09-09 11:34:22,2025-09-09 11:34:38,-16.0,False
3496229,2025-09-09 11:40:35,2025-09-09 11:40:37,-2.0,False
3496243,2025-09-09 12:07:27,2025-09-09 12:07:31,-4.0,False
3496245,2025-09-09 12:07:55,2025-09-09 12:09:06,-71.0,False
3496250,2025-09-09 12:14:57,2025-09-09 12:14:35,22.0,True
3496254,2025-09-09 12:23:21,2025-09-09 12:23:04,17.0,True
3496256,2025-09-09 12:24:51,2025-09-09 12:24:49,2.0,True
3496322,2025-09-09 14:28:57,2025-09-09 14:27:47,70.0,True
3496323,2025-09-09 14:31:14,2025-09-09 14:28:39,155.0,True
3496325,2025-09-09 14:35:40,2025-09-09 14:33:06,154.0,True
3496326,2025-09-09 14:35:44,2025-09-09 14:33:21,143.0,True
3496327,2025-09-09 14:36:06,2025-09-09 14:34:30,96.0,True
3496345,2025-09-09 15:07:40,2025-09-09 15:08:23,-43.0,False
3496351,2025-09-09 15:13:38,2025-09-09 15:14:58,-80.0,False
3496373,2025-09-09 16:02:58,2025-09-09 16:02:50,8.0,True
3496416,2025-09-09 17:17:04,2025-09-09 17:19:24,-140.0,False
3496465,2025-09-09 18:54:22,2025-09-09 18:51:13,189.0,True
3496494,2025-09-09 19:40:01,2025-09-09 19:39:37,24.0,True
3496496,2025-09-09 19:46:25,2025-09-09 19:42:59,206.0,True
3496518,2025-09-09 20:22:58,2025-09-09 20:24:11,-73.0,False
3496522,2025-09-09 20:26:06,2025-09-09 20:28:23,-137.0,False
3496538,2025-09-09 21:07:00,2025-09-09 21:01:02,358.0,True
3496539,2025-09-09 21:08:09,2025-09-09 21:06:22,107.0,True
3496540,2025-09-09 21:10:38,2025-09-09 21:07:20,198.0,True
3496566,2025-09-09 21:55:11,2025-09-09 21:54:35,36.0,True
3496582,2025-09-09 22:29:40,2025-09-09 22:29:55,-15.0,False
3496602,2025-09-09 23:15:30,2025-09-09 23:15:23,7.0,True
3496619,2025-09-09 23:51:26,2025-09-09 23:48:56,150.0,True
3496622,2025-09-09 23:57:49,2025-09-09 23:54:37,192.0,True
3496636,2025-09-10 00:40:46,2025-09-10 00:41:42,-56.0,False
3496638,2025-09-10 00:43:58,2025-09-10 00:42:33,85.0,True
3496639,2025-09-10 00:44:05,2025-09-10 00:42:48,77.0,True
3496669,2025-09-10 02:01:03,2025-09-10 01:58:13,170.0,True
3496670,2025-09-10 02:08:56,2025-09-10 02:00:00,536.0,True
3496679,2025-09-10 02:36:36,2025-09-10 02:44:04,-448.0,False
3496682,2025-09-10 02:51:10,2025-09-10 02:50:49,21.0,True
3496683,2025-09-10 02:51:28,2025-09-10 02:51:03,25.0,True
3496700,2025-09-10 03:22:56,2025-09-10 03:22:31,25.0,True
3496707,2025-09-10 03:34:40,2025-09-10 03:36:28,-108.0,False
3496728,2025-09-10 04:04:03,2025-09-10 04:09:08,-305.0,False
3496758,2025-09-10 05:03:06,2025-09-10 04:57:48,318.0,True
3496769,2025-09-10 05:34:17,2025-09-10 05:30:47,210.0,True
3496770,2025-09-10 05:35:40,2025-09-10 05:31:53,227.0,True
3496787,2025-09-10 06:29:52,2025-09-10 06:26:51,181.0,True
3496801,2025-09-10 06:56:24,2025-09-10 06:58:50,-146.0,False
3496806,2025-09-10 07:03:28,2025-09-10 07:12:24,-536.0,False
3496809,2025-09-10 07:14:43,2025-09-10 07:15:17,-34.0,False
3496826,2025-09-10 07:55:22,2025-09-10 07:55:27,-5.0,False
3496874,2025-09-10 09:12:18,2025-09-10 09:11:50,28.0,True
3496894,2025-09-10 09:55:02,2025-09-10 09:53:25,97.0,True
3496897,2025-09-10 10:02:28,2025-09-10 09:58:50,218.0,True
3496916,2025-09-10 10:49:04,2025-09-10 10:46:44,140.0,True
3496924,2025-09-10 11:16:10,2025-09-10 11:13:51,139.0,True
3496955,2025-09-10 12:32:30,2025-09-10 12:32:16,14.0,True
3496958,2025-09-10 12:40:58,2025-09-10 12:40:00,58.0,True
3496959,2025-09-10 12:41:57,2025-09-10 12:40:06,111.0,True
3496977,2025-09-10 13:25:20,2025-09-10 13:22:48,152.0,True
3496978,2025-09-10 13:25:22,2025-09-10 13:28:30,-188.0,False
3496983,2025-09-10 13:35:05,2025-09-10 13:35:53,-48.0,False
3496985,2025-09-10 13:36:04,2025-09-10 13:36:40,-36.0,False
3497005,2025-09-10 14:14:57,2025-09-10 14:19:33,-276.0,False
3497008,2025-09-10 14:26:11,2025-09-10 14:25:24,47.0,True
3497022,2025-09-10 15:08:20,2025-09-10 15:08:03,17.0,True
3497039,2025-09-10 15:35:56,2025-09-10 15:34:25,91.0,True
3497083,2025-09-10 17:02:32,2025-09-10 17:02:08,24.0,True
3497110,2025-09-10 18:02:18,2025-09-10 18:03:37,-79.0,False
3497170,2025-09-10 20:08:44,2025-09-10 20:04:27,257.0,True
3497172,2025-09-10 20:10:34,2025-09-10 20:11:08,-34.0,False
3497185,2025-09-10 20:40:46,2025-09-10 20:38:31,135.0,True
3497191,2025-09-10 20:46:53,2025-09-10 20:48:36,-103.0,False
3497217,2025-09-10 21:25:40,2025-09-10 21:25:35,5.0,True
3497258,2025-09-10 22:51:42,2025-09-10 22:53:55,-133.0,False
3497274,2025-09-10 23:32:03,2025-09-10 23:32:01,2.0,True
3497281,2025-09-10 23:42:16,2025-09-10 23:41:25,51.0,True
3497328,2025-09-11 01:04:26,2025-09-11 00:58:18,368.0,True
3497329,2025-09-11 01:06:05,2025-09-11 01:02:47,198.0,True
3497344,2025-09-11 01:38:40,2025-09-11 01:39:54,-74.0,False
3497365,2025-09-11 02:24:08,2025-09-11 02:24:05,3.0,True
3497367,2025-09-11 02:26:48,2025-09-11 02:27:20,-32.0,False
3497369,2025-09-11 02:35:07,2025-09-11 02:31:31,216.0,True
3497393,2025-09-11 03:41:14,2025-09-11 03:39:26,108.0,True
3497398,2025-09-11 03:45:46,2025-09-11 03:46:57,-71.0,False
3497424,2025-09-11 04:27:01,2025-09-11 04:26:51,10.0,True
3497427,2025-09-11 04:30:51,2025-09-11 04:30:43,8.0,True
3497492,2025-09-11 06:23:42,2025-09-11 06:24:38,-56.0,False
3497518,2025-09-11 06:56:29,2025-09-11 06:55:16,73.0,True
3497538,2025-09-11 07:32:45,2025-09-11 07:33:26,-41.0,False
3497540,2025-09-11 07:33:31,2025-09-11 07:35:42,-131.0,False
3497547,2025-09-11 07:50:07,2025-09-11 07:53:02,-175.0,False
3497549,2025-09-11 07:53:40,2025-09-11 07:56:54,-194.0,False
3497570,2025-09-11 08:29:05,2025-09-11 08:33:03,-238.0,False
3497572,2025-09-11 08:39:06,2025-09-11 08:37:01,125.0,True
3497573,2025-09-11 08:39:09,2025-09-11 08:40:26,-77.0,False
3497587,2025-09-11 08:53:47,2025-09-11 08:50:45,182.0,True
3497588,2025-09-11 08:55:05,2025-09-11 08:51:23,222.0,True
3497589,2025-09-11 08:56:15,2025-09-11 08:51:24,291.0,True
3497596,2025-09-11 09:07:37,2025-09-11 09:07:15,22.0,True
3497597,2025-09-11 09:12:18,2025-09-11 09:07:26,292.0,True
3497598,2025-09-11 09:16:25,2025-09-11 09:10:16,369.0,True
3497602,2025-09-11 09:25:25,2025-09-11 09:21:36,229.0,True
3497621,2025-09-11 10:07:06,2025-09-11 09:58:50,496.0,True
3497622,2025-09-11 10:10:11,2025-09-11 10:01:40,511.0,True
3497623,2025-09-11 10:14:31,2025-09-11 10:05:05,566.0,True
3497624,2025-09-11 10:14:55,2025-09-11 10:09:08,347.0,True
3497625,2025-09-11 10:15:19,2025-09-11 10:13:05,134.0,True
3497626,2025-09-11 10:15:34,2025-09-11 10:13:11,143.0,True
3497638,2025-09-11 10:38:23,2025-09-11 10:35:24,179.0,True
3497639,2025-09-11 10:38:27,2025-09-11 10:35:55,152.0,True
3497640,2025-09-11 10:40:25,2025-09-11 10:36:57,208.0,True
3497645,2025-09-11 10:47:11,2025-09-11 10:46:49,22.0,True
3497651,2025-09-11 10:58:51,2025-09-11 10:56:51,120.0,True
3497660,2025-09-11 11:07:42,2025-09-11 11:07:59,-17.0,False
3497676,2025-09-11 11:43:04,2025-09-11 11:31:40,684.0,True
3497677,2025-09-11 11:44:10,2025-09-11 11:33:16,654.0,True
3497678,2025-09-11 11:45:12,2025-09-11 11:34:50,622.0,True
3497682,2025-09-11 11:58:09,2025-09-11 11:58:43,-34.0,False
