event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
1261,2025-09-03,2025-09-08 05:52:19,2025-09-08 05:52:19,0.0,3495345,3495345,1,1,1,1,0,True
1262,2025-09-03,2025-09-08 06:03:42,2025-09-08 06:03:42,0.0,3495350,3495350,1,1,1,0,1,False
1263,2025-09-03,2025-09-08 06:10:22,2025-09-08 06:10:22,0.0,3495352,3495352,1,1,1,0,1,False
1264,2025-09-03,2025-09-08 06:45:12,2025-09-08 06:45:12,0.0,3495370,3495370,1,1,1,1,0,True
1265,2025-09-03,2025-09-08 06:48:32,2025-09-08 06:48:32,0.0,3495374,3495374,1,1,1,1,0,True
1266,2025-09-03,2025-09-08 07:19:42,2025-09-08 07:19:42,0.0,3495387,3495387,1,1,1,1,0,True
1267,2025-09-03,2025-09-08 07:28:07,2025-09-08 07:28:07,0.0,3495393,3495393,1,1,1,1,0,True
1268,2025-09-03,2025-09-08 07:32:11,2025-09-08 07:32:11,0.0,3495397,3495397,1,1,1,1,0,True
1269,2025-09-03,2025-09-08 07:56:25,2025-09-08 07:56:25,0.0,3495411,3495411,1,1,1,0,1,False
1270,2025-09-03,2025-09-08 08:07:26,2025-09-08 08:07:26,0.0,3495412,3495412,1,1,1,0,1,False
1271,2025-09-03,2025-09-08 08:18:20,2025-09-08 08:21:06,166.0,3495415,3495416,2,2,2,2,0,True
1272,2025-09-03,2025-09-08 09:48:21,2025-09-08 09:48:21,0.0,3495452,3495452,1,1,1,1,0,True
1273,2025-09-03,2025-09-08 10:15:29,2025-09-08 10:15:29,0.0,3495465,3495465,1,1,1,1,0,True
1274,2025-09-03,2025-09-08 10:22:07,2025-09-08 10:22:07,0.0,3495468,3495468,1,1,1,0,1,False
1275,2025-09-03,2025-09-08 10:26:02,2025-09-08 10:26:02,0.0,3495474,3495474,1,1,1,1,0,True
1276,2025-09-03,2025-09-08 11:04:56,2025-09-08 11:04:56,0.0,3495500,3495500,1,1,1,0,1,False
1277,2025-09-03,2025-09-08 11:18:13,2025-09-08 11:18:13,0.0,3495507,3495507,1,1,1,0,1,False
1278,2025-09-03,2025-09-08 11:48:55,2025-09-08 11:48:55,0.0,3495526,3495526,1,1,1,1,0,True
1279,2025-09-03,2025-09-08 11:55:50,2025-09-08 11:55:50,0.0,3495531,3495531,1,1,1,0,1,False
1280,2025-09-03,2025-09-08 11:57:52,2025-09-08 11:57:52,0.0,3495534,3495534,1,1,1,1,0,True
1281,2025-09-03,2025-09-08 12:08:56,2025-09-08 12:08:56,0.0,3495536,3495536,1,1,1,1,0,True
1282,2025-09-03,2025-09-08 12:29:40,2025-09-08 12:29:40,0.0,3495546,3495546,1,1,1,0,1,False
1283,2025-09-03,2025-09-08 12:46:05,2025-09-08 12:50:04,239.0,3495554,3495556,3,3,3,0,3,False
1284,2025-09-03,2025-09-08 12:52:30,2025-09-08 12:52:30,0.0,3495560,3495560,1,1,1,1,0,True
1285,2025-09-03,2025-09-08 13:05:22,2025-09-08 13:05:22,0.0,3495570,3495570,1,1,1,1,0,True
1286,2025-09-03,2025-09-08 13:11:30,2025-09-08 13:11:30,0.0,3495572,3495572,1,1,1,1,0,True
1287,2025-09-03,2025-09-08 13:19:12,2025-09-08 13:24:27,315.0,3495574,3495576,3,3,3,0,3,False
1288,2025-09-03,2025-09-08 13:27:56,2025-09-08 13:27:56,0.0,3495579,3495579,1,1,1,0,1,False
1289,2025-09-03,2025-09-08 13:33:47,2025-09-08 13:33:47,0.0,3495584,3495584,1,1,1,0,1,False
1290,2025-09-03,2025-09-08 13:37:16,2025-09-08 13:37:16,0.0,3495586,3495586,1,1,1,0,1,False
1291,2025-09-03,2025-09-08 13:38:44,2025-09-08 13:38:44,0.0,3495588,3495588,1,1,1,1,0,True
1292,2025-09-03,2025-09-08 13:49:07,2025-09-08 13:49:07,0.0,3495593,3495593,1,1,1,0,1,False
1293,2025-09-03,2025-09-08 13:55:58,2025-09-08 13:55:58,0.0,3495598,3495598,1,1,1,0,1,False
1294,2025-09-03,2025-09-08 14:10:31,2025-09-08 14:10:31,0.0,3495600,3495600,1,1,1,0,1,False
1295,2025-09-03,2025-09-08 14:30:56,2025-09-08 14:30:56,0.0,3495614,3495614,1,1,1,1,0,True
1296,2025-09-03,2025-09-08 14:37:48,2025-09-08 14:37:48,0.0,3495618,3495618,1,1,1,1,0,True
1297,2025-09-03,2025-09-08 14:54:50,2025-09-08 14:54:50,0.0,3495621,3495621,1,1,1,0,1,False
1298,2025-09-03,2025-09-08 15:01:02,2025-09-08 15:05:45,283.0,3495622,3495626,5,5,5,0,5,False
1299,2025-09-03,2025-09-08 15:08:30,2025-09-08 15:08:30,0.0,3495633,3495633,1,1,1,0,1,False
1300,2025-09-03,2025-09-08 15:33:32,2025-09-08 15:33:32,0.0,3495635,3495635,1,1,1,0,1,False
1301,2025-09-03,2025-09-08 15:39:18,2025-09-08 15:39:18,0.0,3495638,3495638,1,1,1,1,0,True
1302,2025-09-03,2025-09-08 15:55:12,2025-09-08 15:55:12,0.0,3495640,3495640,1,1,1,1,0,True
1303,2025-09-03,2025-09-08 16:09:33,2025-09-08 16:09:33,0.0,3495653,3495653,1,1,1,1,0,True
1304,2025-09-03,2025-09-08 16:17:52,2025-09-08 16:17:52,0.0,3495659,3495659,1,1,1,1,0,True
1305,2025-09-03,2025-09-08 16:30:41,2025-09-08 16:30:41,0.0,3495663,3495663,1,1,1,0,1,False
1306,2025-09-03,2025-09-08 16:36:34,2025-09-08 16:36:34,0.0,3495666,3495666,1,1,1,1,0,True
1307,2025-09-03,2025-09-08 16:42:56,2025-09-08 16:42:56,0.0,3495668,3495668,1,1,1,1,0,True
1308,2025-09-03,2025-09-08 16:51:43,2025-09-08 16:51:43,0.0,3495674,3495674,1,1,1,1,0,True
1309,2025-09-03,2025-09-08 16:58:04,2025-09-08 16:58:04,0.0,3495678,3495678,1,1,1,1,0,True
1310,2025-09-03,2025-09-08 17:08:45,2025-09-08 17:08:45,0.0,3495680,3495680,1,1,1,0,1,False
1311,2025-09-03,2025-09-08 17:10:42,2025-09-08 17:10:42,0.0,3495682,3495682,1,1,1,1,0,True
1312,2025-09-03,2025-09-08 17:20:17,2025-09-08 17:20:17,0.0,3495684,3495684,1,1,1,0,1,False
1313,2025-09-03,2025-09-08 17:25:51,2025-09-08 17:25:51,0.0,3495688,3495688,1,1,1,1,0,True
1314,2025-09-03,2025-09-08 17:30:47,2025-09-08 17:30:47,0.0,3495690,3495690,1,1,1,1,0,True
1315,2025-09-03,2025-09-08 17:38:14,2025-09-08 17:38:14,0.0,3495692,3495692,1,1,1,0,1,False
1316,2025-09-03,2025-09-08 17:39:24,2025-09-08 17:39:24,0.0,3495695,3495695,1,1,1,1,0,True
1317,2025-09-03,2025-09-08 17:41:08,2025-09-08 17:41:08,0.0,3495697,3495697,1,1,1,1,0,True
1318,2025-09-03,2025-09-08 17:52:21,2025-09-08 17:52:21,0.0,3495702,3495702,1,1,1,1,0,True
1319,2025-09-03,2025-09-08 18:05:31,2025-09-08 18:05:31,0.0,3495710,3495710,1,1,1,1,0,True
1320,2025-09-03,2025-09-08 18:14:12,2025-09-08 18:14:12,0.0,3495713,3495713,1,1,1,0,1,False
1321,2025-09-03,2025-09-08 18:35:56,2025-09-08 18:35:56,0.0,3495725,3495725,1,1,1,1,0,True
1322,2025-09-03,2025-09-08 18:41:31,2025-09-08 18:41:31,0.0,3495728,3495728,1,1,1,1,0,True
1323,2025-09-03,2025-09-08 18:48:22,2025-09-08 18:48:22,0.0,3495730,3495730,1,1,1,0,1,False
1324,2025-09-03,2025-09-08 19:01:16,2025-09-08 19:01:16,0.0,3495735,3495735,1,1,1,1,0,True
1325,2025-09-03,2025-09-08 19:04:13,2025-09-08 19:04:13,0.0,3495737,3495737,1,1,1,1,0,True
1326,2025-09-03,2025-09-08 19:14:13,2025-09-08 19:14:13,0.0,3495741,3495741,1,1,1,0,1,False
1327,2025-09-03,2025-09-08 19:19:21,2025-09-08 19:19:21,0.0,3495743,3495743,1,1,1,0,1,False
1328,2025-09-03,2025-09-08 19:26:19,2025-09-08 19:26:19,0.0,3495745,3495745,1,1,1,1,0,True
1329,2025-09-03,2025-09-08 19:35:17,2025-09-08 19:35:17,0.0,3495747,3495747,1,1,1,0,1,False
1330,2025-09-03,2025-09-08 20:02:48,2025-09-08 20:02:48,0.0,3495760,3495760,1,1,1,1,0,True
1331,2025-09-03,2025-09-08 20:15:18,2025-09-08 20:15:18,0.0,3495766,3495766,1,1,1,0,1,False
1332,2025-09-03,2025-09-08 20:20:53,2025-09-08 20:20:53,0.0,3495768,3495768,1,1,1,1,0,True
1333,2025-09-03,2025-09-08 20:44:07,2025-09-08 20:44:07,0.0,3495778,3495778,1,1,1,0,1,False
1334,2025-09-03,2025-09-08 20:45:57,2025-09-08 20:45:57,0.0,3495780,3495780,1,1,1,0,1,False
1335,2025-09-03,2025-09-08 20:52:37,2025-09-08 20:52:37,0.0,3495787,3495787,1,1,1,1,0,True
1336,2025-09-03,2025-09-08 21:01:18,2025-09-08 21:01:18,0.0,3495789,3495789,1,1,1,1,0,True
1337,2025-09-03,2025-09-08 21:11:23,2025-09-08 21:12:30,67.0,3495791,3495792,2,2,2,0,2,False
1338,2025-09-03,2025-09-08 21:13:51,2025-09-08 21:13:51,0.0,3495794,3495794,1,1,1,1,0,True
1339,2025-09-03,2025-09-08 21:20:54,2025-09-08 21:21:53,59.0,3495800,3495801,2,2,2,2,0,True
1340,2025-09-03,2025-09-08 21:26:49,2025-09-08 21:26:49,0.0,3495806,3495806,1,1,1,0,1,False
1341,2025-09-03,2025-09-08 21:40:13,2025-09-08 21:40:13,0.0,3495814,3495814,1,1,1,1,0,True
1342,2025-09-03,2025-09-08 21:55:22,2025-09-08 21:55:38,16.0,3495820,3495821,2,2,2,2,0,True
1343,2025-09-03,2025-09-08 22:05:25,2025-09-08 22:05:25,0.0,3495824,3495824,1,1,1,0,1,False
1344,2025-09-03,2025-09-08 22:14:25,2025-09-08 22:14:25,0.0,3495829,3495829,1,1,1,1,0,True
1345,2025-09-03,2025-09-08 22:18:12,2025-09-08 22:18:12,0.0,3495831,3495831,1,1,1,1,0,True
1346,2025-09-03,2025-09-08 22:29:26,2025-09-08 22:29:26,0.0,3495834,3495834,1,1,1,0,1,False
1347,2025-09-03,2025-09-08 22:33:39,2025-09-08 22:33:39,0.0,3495837,3495837,1,1,1,0,1,False
1348,2025-09-03,2025-09-08 22:35:48,2025-09-08 22:35:48,0.0,3495840,3495840,1,1,1,1,0,True
1349,2025-09-03,2025-09-08 22:39:35,2025-09-08 22:39:35,0.0,3495843,3495843,1,1,1,1,0,True
1350,2025-09-03,2025-09-08 22:49:54,2025-09-08 22:49:54,0.0,3495847,3495847,1,1,1,0,1,False
1351,2025-09-03,2025-09-08 22:57:24,2025-09-08 22:57:24,0.0,3495849,3495849,1,1,1,0,1,False
1352,2025-09-03,2025-09-08 23:01:09,2025-09-08 23:01:09,0.0,3495853,3495853,1,1,1,0,1,False
1353,2025-09-03,2025-09-08 23:14:29,2025-09-08 23:14:29,0.0,3495859,3495859,1,1,1,0,1,False
1354,2025-09-03,2025-09-08 23:22:31,2025-09-08 23:22:31,0.0,3495861,3495861,1,1,1,0,1,False
1355,2025-09-03,2025-09-08 23:26:06,2025-09-08 23:26:06,0.0,3495863,3495863,1,1,1,1,0,True
1356,2025-09-03,2025-09-08 23:29:44,2025-09-08 23:29:44,0.0,3495866,3495866,1,1,1,1,0,True
1357,2025-09-03,2025-09-08 23:35:31,2025-09-08 23:35:31,0.0,3495868,3495868,1,1,1,1,0,True
1358,2025-09-03,2025-09-08 23:45:05,2025-09-08 23:45:05,0.0,3495871,3495871,1,1,1,1,0,True
1359,2025-09-03,2025-09-08 23:51:33,2025-09-08 23:51:33,0.0,3495873,3495873,1,1,1,1,0,True
1360,2025-09-03,2025-09-09 00:18:46,2025-09-09 00:19:30,44.0,3495884,3495886,3,3,3,0,3,False
1361,2025-09-03,2025-09-09 00:26:33,2025-09-09 00:27:53,80.0,3495891,3495892,2,2,2,2,0,True
1362,2025-09-03,2025-09-09 00:32:10,2025-09-09 00:32:10,0.0,3495895,3495895,1,1,1,1,0,True
1363,2025-09-03,2025-09-09 00:34:44,2025-09-09 00:34:44,0.0,3495897,3495897,1,1,1,1,0,True
1364,2025-09-03,2025-09-09 00:38:47,2025-09-09 00:38:47,0.0,3495900,3495900,1,1,1,0,1,False
1365,2025-09-03,2025-09-09 00:43:52,2025-09-09 00:50:11,379.0,3495902,3495904,3,3,3,0,3,False
1366,2025-09-03,2025-09-09 00:51:38,2025-09-09 00:51:38,0.0,3495908,3495908,1,1,1,1,0,True
1367,2025-09-03,2025-09-09 00:53:33,2025-09-09 00:53:33,0.0,3495910,3495910,1,1,1,1,0,True
1368,2025-09-03,2025-09-09 01:06:12,2025-09-09 01:06:12,0.0,3495918,3495918,1,1,1,1,0,True
1369,2025-09-03,2025-09-09 01:22:56,2025-09-09 01:22:56,0.0,3495930,3495930,1,1,1,1,0,True
1370,2025-09-03,2025-09-09 01:29:27,2025-09-09 01:29:27,0.0,3495933,3495933,1,1,1,1,0,True
1371,2025-09-03,2025-09-09 01:47:16,2025-09-09 01:47:16,0.0,3495941,3495941,1,1,1,1,0,True
1372,2025-09-03,2025-09-09 01:53:19,2025-09-09 01:53:19,0.0,3495946,3495946,1,1,1,1,0,True
1373,2025-09-03,2025-09-09 02:03:51,2025-09-09 02:03:51,0.0,3495950,3495950,1,1,1,1,0,True
1374,2025-09-03,2025-09-09 02:09:44,2025-09-09 02:09:44,0.0,3495953,3495953,1,1,1,0,1,False
1375,2025-09-03,2025-09-09 02:15:09,2025-09-09 02:15:09,0.0,3495956,3495956,1,1,1,0,1,False
1376,2025-09-03,2025-09-09 02:19:30,2025-09-09 02:19:30,0.0,3495961,3495961,1,1,1,1,0,True
1377,2025-09-03,2025-09-09 02:33:28,2025-09-09 02:33:28,0.0,3495968,3495968,1,1,1,0,1,False
1378,2025-09-03,2025-09-09 02:46:09,2025-09-09 02:46:09,0.0,3495973,3495973,1,1,1,1,0,True
1379,2025-09-03,2025-09-09 02:55:40,2025-09-09 02:55:40,0.0,3495978,3495978,1,1,1,0,1,False
1380,2025-09-03,2025-09-09 03:01:23,2025-09-09 03:01:23,0.0,3495979,3495979,1,1,1,0,1,False
1381,2025-09-03,2025-09-09 03:09:26,2025-09-09 03:09:26,0.0,3495982,3495982,1,1,1,0,1,False
1382,2025-09-03,2025-09-09 03:29:49,2025-09-09 03:29:49,0.0,3495991,3495991,1,1,1,1,0,True
1383,2025-09-03,2025-09-09 03:50:06,2025-09-09 03:50:06,0.0,3495997,3495997,1,1,1,0,1,False
1384,2025-09-03,2025-09-09 04:07:06,2025-09-09 04:10:34,208.0,3496001,3496003,3,3,3,0,3,False
1385,2025-09-03,2025-09-09 04:16:32,2025-09-09 04:16:32,0.0,3496008,3496008,1,1,1,0,1,False
1386,2025-09-03,2025-09-09 04:38:32,2025-09-09 04:38:32,0.0,3496013,3496013,1,1,1,0,1,False
1387,2025-09-03,2025-09-09 04:40:55,2025-09-09 04:40:55,0.0,3496015,3496015,1,1,1,1,0,True
1388,2025-09-03,2025-09-09 04:46:59,2025-09-09 04:46:59,0.0,3496017,3496017,1,1,1,1,0,True
1389,2025-09-03,2025-09-09 04:59:19,2025-09-09 04:59:19,0.0,3496019,3496019,1,1,1,1,0,True
1390,2025-09-03,2025-09-09 05:01:48,2025-09-09 05:01:48,0.0,3496021,3496021,1,1,1,1,0,True
1391,2025-09-03,2025-09-09 05:03:27,2025-09-09 05:03:27,0.0,3496024,3496024,1,1,1,1,0,True
1392,2025-09-03,2025-09-09 05:14:32,2025-09-09 05:14:32,0.0,3496029,3496029,1,1,1,0,1,False
1393,2025-09-03,2025-09-09 05:21:46,2025-09-09 05:21:46,0.0,3496032,3496032,1,1,1,0,1,False
1394,2025-09-03,2025-09-09 05:38:08,2025-09-09 05:38:08,0.0,3496045,3496045,1,1,1,1,0,True
1395,2025-09-03,2025-09-09 05:54:36,2025-09-09 05:54:36,0.0,3496052,3496052,1,1,1,0,1,False
1396,2025-09-03,2025-09-09 05:58:33,2025-09-09 05:58:33,0.0,3496054,3496054,1,1,1,0,1,False
1397,2025-09-03,2025-09-09 06:02:43,2025-09-09 06:02:43,0.0,3496056,3496056,1,1,1,1,0,True
1398,2025-09-03,2025-09-09 06:17:30,2025-09-09 06:17:30,0.0,3496061,3496061,1,1,1,1,0,True
1399,2025-09-03,2025-09-09 06:20:23,2025-09-09 06:20:23,0.0,3496064,3496064,1,1,1,1,0,True
1400,2025-09-03,2025-09-09 06:27:40,2025-09-09 06:27:40,0.0,3496067,3496067,1,1,1,1,0,True
1401,2025-09-03,2025-09-09 06:31:06,2025-09-09 06:31:06,0.0,3496070,3496070,1,1,1,1,0,True
1402,2025-09-03,2025-09-09 06:47:25,2025-09-09 06:47:25,0.0,3496079,3496079,1,1,1,0,1,False
1403,2025-09-03,2025-09-09 06:59:07,2025-09-09 06:59:07,0.0,3496086,3496086,1,1,1,1,0,True
1404,2025-09-03,2025-09-09 07:21:16,2025-09-09 07:21:16,0.0,3496099,3496099,1,1,1,0,1,False
1405,2025-09-03,2025-09-09 07:26:06,2025-09-09 07:26:06,0.0,3496102,3496102,1,1,1,1,0,True
1406,2025-09-03,2025-09-09 07:38:36,2025-09-09 07:38:36,0.0,3496109,3496109,1,1,1,0,1,False
1407,2025-09-03,2025-09-09 07:44:23,2025-09-09 07:44:23,0.0,3496112,3496112,1,1,1,1,0,True
1408,2025-09-03,2025-09-09 07:50:40,2025-09-09 07:50:40,0.0,3496114,3496114,1,1,1,0,1,False
1409,2025-09-03,2025-09-09 07:53:39,2025-09-09 07:53:39,0.0,3496117,3496117,1,1,1,0,1,False
1410,2025-09-03,2025-09-09 08:01:08,2025-09-09 08:01:08,0.0,3496121,3496121,1,1,1,0,1,False
1411,2025-09-03,2025-09-09 08:07:11,2025-09-09 08:07:11,0.0,3496123,3496123,1,1,1,0,1,False
1412,2025-09-03,2025-09-09 08:10:19,2025-09-09 08:10:19,0.0,3496125,3496125,1,1,1,0,1,False
1413,2025-09-03,2025-09-09 08:19:09,2025-09-09 08:19:09,0.0,3496131,3496131,1,1,1,0,1,False
1414,2025-09-03,2025-09-09 08:30:17,2025-09-09 08:30:17,0.0,3496138,3496138,1,1,1,1,0,True
1415,2025-09-03,2025-09-09 08:35:33,2025-09-09 08:35:33,0.0,3496141,3496141,1,1,1,0,1,False
1416,2025-09-03,2025-09-09 08:37:46,2025-09-09 08:37:46,0.0,3496146,3496146,1,1,1,0,1,False
1417,2025-09-03,2025-09-09 08:51:14,2025-09-09 08:52:47,93.0,3496150,3496152,3,3,3,0,3,False
1418,2025-09-03,2025-09-09 08:58:12,2025-09-09 08:58:12,0.0,3496153,3496153,1,1,1,0,1,False
1419,2025-09-03,2025-09-09 08:58:36,2025-09-09 08:58:36,0.0,3496157,3496157,1,1,1,0,1,False
1420,2025-09-03,2025-09-09 09:21:28,2025-09-09 09:21:28,0.0,3496166,3496166,1,1,1,1,0,True
1421,2025-09-03,2025-09-09 09:30:20,2025-09-09 09:30:20,0.0,3496170,3496170,1,1,1,0,1,False
1422,2025-09-03,2025-09-09 09:38:12,2025-09-09 09:38:12,0.0,3496172,3496172,1,1,1,1,0,True
1423,2025-09-03,2025-09-09 09:47:22,2025-09-09 09:47:22,0.0,3496175,3496175,1,1,1,1,0,True
1424,2025-09-03,2025-09-09 09:48:39,2025-09-09 09:48:39,0.0,3496177,3496177,1,1,1,1,0,True
1425,2025-09-03,2025-09-09 09:58:20,2025-09-09 09:58:20,0.0,3496179,3496179,1,1,1,1,0,True
1426,2025-09-03,2025-09-09 10:04:15,2025-09-09 10:04:15,0.0,3496181,3496181,1,1,1,1,0,True
1427,2025-09-03,2025-09-09 10:19:35,2025-09-09 10:19:35,0.0,3496183,3496183,1,1,1,0,1,False
1428,2025-09-03,2025-09-09 10:30:08,2025-09-09 10:30:37,29.0,3496185,3496186,2,2,2,0,2,False
1429,2025-09-03,2025-09-09 10:33:36,2025-09-09 10:34:01,25.0,3496188,3496190,3,3,3,0,3,False
1430,2025-09-03,2025-09-09 10:37:03,2025-09-09 10:37:03,0.0,3496192,3496192,1,1,1,1,0,True
1431,2025-09-03,2025-09-09 10:42:04,2025-09-09 10:42:04,0.0,3496194,3496194,1,1,1,0,1,False
1432,2025-09-03,2025-09-09 10:43:09,2025-09-09 10:43:09,0.0,3496196,3496196,1,1,1,1,0,True
1433,2025-09-03,2025-09-09 10:51:43,2025-09-09 10:51:43,0.0,3496198,3496198,1,1,1,0,1,False
1434,2025-09-03,2025-09-09 10:53:44,2025-09-09 10:53:44,0.0,3496200,3496200,1,1,1,1,0,True
1435,2025-09-03,2025-09-09 11:03:59,2025-09-09 11:03:59,0.0,3496206,3496206,1,1,1,0,1,False
1436,2025-09-03,2025-09-09 11:06:00,2025-09-09 11:06:00,0.0,3496209,3496209,1,1,1,1,0,True
1437,2025-09-03,2025-09-09 11:09:22,2025-09-09 11:09:22,0.0,3496212,3496212,1,1,1,1,0,True
1438,2025-09-03,2025-09-09 11:22:25,2025-09-09 11:23:59,94.0,3496215,3496216,2,2,2,0,2,False
1439,2025-09-03,2025-09-09 11:28:06,2025-09-09 11:28:29,23.0,3496218,3496219,2,2,2,0,2,False
1440,2025-09-03,2025-09-09 11:30:34,2025-09-09 11:30:34,0.0,3496222,3496222,1,1,1,1,0,True
1441,2025-09-03,2025-09-09 11:34:22,2025-09-09 11:34:22,0.0,3496224,3496224,1,1,1,0,1,False
1442,2025-09-03,2025-09-09 11:35:16,2025-09-09 11:35:16,0.0,3496226,3496226,1,1,1,1,0,True
1443,2025-09-03,2025-09-09 11:40:35,2025-09-09 11:40:35,0.0,3496229,3496229,1,1,1,0,1,False
1444,2025-09-03,2025-09-09 11:45:18,2025-09-09 11:45:18,0.0,3496233,3496233,1,1,1,1,0,True
1445,2025-09-03,2025-09-09 11:57:56,2025-09-09 11:57:56,0.0,3496238,3496238,1,1,1,1,0,True
1446,2025-09-03,2025-09-09 12:03:06,2025-09-09 12:03:06,0.0,3496240,3496240,1,1,1,1,0,True
1447,2025-09-03,2025-09-09 12:07:27,2025-09-09 12:07:27,0.0,3496243,3496243,1,1,1,0,1,False
1448,2025-09-03,2025-09-09 12:07:55,2025-09-09 12:07:55,0.0,3496245,3496245,1,1,1,0,1,False
1449,2025-09-03,2025-09-09 12:14:57,2025-09-09 12:14:57,0.0,3496250,3496250,1,1,1,0,1,False
1450,2025-09-03,2025-09-09 12:23:21,2025-09-09 12:23:21,0.0,3496254,3496254,1,1,1,0,1,False
1451,2025-09-03,2025-09-09 12:24:51,2025-09-09 12:24:51,0.0,3496256,3496256,1,1,1,0,1,False
1452,2025-09-03,2025-09-09 12:28:16,2025-09-09 12:28:16,0.0,3496260,3496260,1,1,1,1,0,True
1453,2025-09-03,2025-09-09 13:05:51,2025-09-09 13:05:51,0.0,3496278,3496278,1,1,1,1,0,True
1454,2025-09-03,2025-09-09 13:40:55,2025-09-09 13:40:55,0.0,3496293,3496293,1,1,1,1,0,True
1455,2025-09-03,2025-09-09 13:51:28,2025-09-09 13:51:28,0.0,3496302,3496302,1,1,1,1,0,True
1456,2025-09-03,2025-09-09 13:53:50,2025-09-09 13:53:50,0.0,3496305,3496305,1,1,1,1,0,True
1457,2025-09-03,2025-09-09 14:28:57,2025-09-09 14:31:14,137.0,3496322,3496323,2,2,2,0,2,False
1458,2025-09-03,2025-09-09 14:35:40,2025-09-09 14:36:06,26.0,3496325,3496327,3,3,3,0,3,False
1459,2025-09-03,2025-09-09 14:39:17,2025-09-09 14:39:17,0.0,3496333,3496333,1,1,1,1,0,True
1460,2025-09-03,2025-09-09 15:07:40,2025-09-09 15:07:40,0.0,3496345,3496345,1,1,1,0,1,False
1461,2025-09-03,2025-09-09 15:13:38,2025-09-09 15:13:38,0.0,3496351,3496351,1,1,1,0,1,False
1462,2025-09-03,2025-09-09 16:00:30,2025-09-09 16:00:30,0.0,3496371,3496371,1,1,1,1,0,True
1463,2025-09-03,2025-09-09 16:02:58,2025-09-09 16:02:58,0.0,3496373,3496373,1,1,1,0,1,False
1464,2025-09-03,2025-09-09 17:17:04,2025-09-09 17:17:04,0.0,3496416,3496416,1,1,1,0,1,False
1465,2025-09-03,2025-09-09 17:22:36,2025-09-09 17:22:36,0.0,3496421,3496421,1,1,1,1,0,True
1466,2025-09-03,2025-09-09 17:29:36,2025-09-09 17:29:36,0.0,3496427,3496427,1,1,1,1,0,True
1467,2025-09-03,2025-09-09 18:04:05,2025-09-09 18:04:05,0.0,3496440,3496440,1,1,1,1,0,True
1468,2025-09-03,2025-09-09 18:08:35,2025-09-09 18:08:35,0.0,3496444,3496444,1,1,1,1,0,True
1469,2025-09-03,2025-09-09 18:14:55,2025-09-09 18:14:55,0.0,3496446,3496446,1,1,1,1,0,True
1470,2025-09-03,2025-09-09 18:54:22,2025-09-09 18:54:22,0.0,3496465,3496465,1,1,1,0,1,False
1471,2025-09-03,2025-09-09 19:40:01,2025-09-09 19:40:01,0.0,3496494,3496494,1,1,1,0,1,False
1472,2025-09-03,2025-09-09 19:46:25,2025-09-09 19:46:25,0.0,3496496,3496496,1,1,1,0,1,False
1473,2025-09-03,2025-09-09 20:22:58,2025-09-09 20:22:58,0.0,3496518,3496518,1,1,1,0,1,False
1474,2025-09-03,2025-09-09 20:25:06,2025-09-09 20:25:06,0.0,3496520,3496520,1,1,1,1,0,True
1475,2025-09-03,2025-09-09 20:26:06,2025-09-09 20:26:06,0.0,3496522,3496522,1,1,1,0,1,False
1476,2025-09-03,2025-09-09 20:29:22,2025-09-09 20:29:22,0.0,3496527,3496527,1,1,1,1,0,True
1477,2025-09-03,2025-09-09 21:07:00,2025-09-09 21:10:38,218.0,3496538,3496540,3,3,3,0,3,False
1478,2025-09-03,2025-09-09 21:39:51,2025-09-09 21:39:51,0.0,3496561,3496561,1,1,1,1,0,True
1479,2025-09-03,2025-09-09 21:47:09,2025-09-09 21:47:09,0.0,3496564,3496564,1,1,1,1,0,True
1480,2025-09-03,2025-09-09 21:55:11,2025-09-09 21:55:11,0.0,3496566,3496566,1,1,1,0,1,False
1481,2025-09-03,2025-09-09 21:56:50,2025-09-09 21:56:50,0.0,3496568,3496568,1,1,1,1,0,True
1482,2025-09-03,2025-09-09 22:27:07,2025-09-09 22:27:07,0.0,3496580,3496580,1,1,1,1,0,True
1483,2025-09-03,2025-09-09 22:29:40,2025-09-09 22:29:40,0.0,3496582,3496582,1,1,1,0,1,False
1484,2025-09-03,2025-09-09 23:15:30,2025-09-09 23:15:30,0.0,3496602,3496602,1,1,1,0,1,False
1485,2025-09-03,2025-09-09 23:20:57,2025-09-09 23:20:57,0.0,3496604,3496604,1,1,1,1,0,True
1486,2025-09-03,2025-09-09 23:51:26,2025-09-09 23:51:26,0.0,3496619,3496619,1,1,1,0,1,False
1487,2025-09-03,2025-09-09 23:57:49,2025-09-09 23:57:49,0.0,3496622,3496622,1,1,1,0,1,False
1488,2025-09-10,2025-09-10 00:06:26,2025-09-10 00:06:26,0.0,3496629,3496629,1,1,1,1,0,True
1489,2025-09-10,2025-09-10 00:40:46,2025-09-10 00:40:46,0.0,3496636,3496636,1,1,1,0,1,False
1490,2025-09-10,2025-09-10 00:43:58,2025-09-10 00:44:05,7.0,3496638,3496639,2,2,2,0,2,False
1491,2025-09-10,2025-09-10 00:48:36,2025-09-10 00:48:36,0.0,3496644,3496644,1,1,1,1,0,True
