height,block_hash,block_timestamp,job_timestamp,delay_seconds
3517299,7567b92e14bb2a1659002f2c475eeebcad50ae66e7389c1bb770adc94f0e8b7f,2025-10-08 19:13:56,2025-10-08 19:14:05,9.0
3517311,3f6fc8f9be4ba65b18f000a6f913d3846b57e9859285a80404606da965e303cb,2025-10-08 19:31:06,2025-10-08 19:31:15,9.0
3517326,b7f5f83ef046de74dc0fd3209fd68749692830b6654958df90719af33e502887,2025-10-08 20:15:17,2025-10-08 20:15:27,10.0
3517327,b41c0b159489737443556acd2e329d44ea955c98bd91da9b1ffcf445aae62947,2025-10-08 20:15:34,2025-10-08 20:15:41,7.0
3517339,6a348836cf90db2947392452a7d46e8742bb41e4ea1588a7717095e95284d3a9,2025-10-08 20:38:12,2025-10-08 20:38:17,5.0
3517340,79d312ee88d4d2adabf6c9b42af6883b170673224a63c9111eb453e983118e9a,2025-10-08 20:38:49,2025-10-08 20:38:52,3.0
3517341,fba69d56471f34ba223415e82b449701be281e1db280cf9f8a5b63479faf1369,2025-10-08 20:42:36,2025-10-08 20:42:40,4.0
3517346,e297428b097dc9c753e6c6612c99d1a646d656c25aa7e811e89908f7fea0b832,2025-10-08 21:00:10,2025-10-08 21:00:18,8.0
3517347,55c5f0ba03699565343c2abdd213f4ce07c37e8768d366d1dc738a94df0defb3,2025-10-08 21:00:57,2025-10-08 21:01:07,10.0
3517351,df6caade2325b9e63e45e93933cbcb0cfab6abd0d0be71e09196a00c85812205,2025-10-08 21:08:02,2025-10-08 21:08:09,7.0
3517371,52ae314514de7861f13d600349adb1a20e88756ed30d395bae7b655ad7dc3da6,2025-10-08 21:57:49,2025-10-08 21:57:56,7.0
3517372,564c4f019e945ce0720de9a6956caaac331882f65337076b619df6b0f0ad2464,2025-10-08 22:00:03,2025-10-08 22:00:10,7.0
3517373,9c2e593061bf32f499f61ad041859e2cbda782ffae70eb8735044752f920c2a5,2025-10-08 22:01:21,2025-10-08 22:01:27,6.0
3517379,9385757da59c9efb0b5f9fee4b187e6d89acae2d4c69a9bef9f69af4dbf7de48,2025-10-08 22:20:21,2025-10-08 22:20:28,7.0
3517380,329f40f96d10b84d7416aa35b1c1f2338c6fec2ddeceac93ea5783ab1b69d587,2025-10-08 22:21:15,2025-10-08 22:21:17,2.0
3517387,4caacb09dec86292fd186ac58c23fbdfa9ce9f542902725bf60d3d14bdc9a96f,2025-10-08 22:49:44,2025-10-08 22:49:52,8.0
3517390,23072e5c44e92cf78052a73f418683edb1c8894ed160218ebe6f243c9c2e8467,2025-10-08 22:54:05,2025-10-08 22:54:12,7.0
3517400,6c0b7b6f7dde9d2d998f114e97b3d2d598ff647e6214953c21b43fa2ee16960c,2025-10-08 23:12:19,2025-10-08 23:12:22,3.0
3517403,f3f2a7d63b3e04e0445f1e4e703c1fbfd97ade7cb12428b92d0d4e8e7c01dd45,2025-10-08 23:16:43,2025-10-08 23:16:54,11.0
3517405,2c3d418bcfa1d1f336c9225eebe0d7ba7c52b7ad00419db7c879e5d85324356b,2025-10-08 23:20:35,2025-10-08 23:20:38,3.0
3517411,c903d24e13940023c21609b96e6adb69793fc390f03650492935353db5fe4919,2025-10-08 23:36:03,2025-10-08 23:36:09,6.0
3517418,5d5cdc6a5797055df5a3953fd159076cddee8a187b96f029a0a1f403af93edcc,2025-10-08 23:46:31,2025-10-08 23:46:38,7.0
3517424,b3faa093111f60b433a9d2c1fe5a9013078f9cec80b902c283b6f9e093d38cae,2025-10-09 00:01:13,2025-10-09 00:01:22,9.0
3517425,2cfbda475fa0c99d0a632ba9a701a2fd01718c72016226c3e6f1a1aca50ea6e1,2025-10-09 00:04:34,2025-10-09 00:04:38,4.0
3517426,53c60004d7025bfda25bb3bee0e1cbc6fc289a5e25872bea5a5f196d6347431a,2025-10-09 00:05:10,2025-10-09 00:05:18,8.0
3517428,081e90bfeadfd3e1e6a292dab53fe2ee7d770c3b8a27aa2d7065c54afc931641,2025-10-09 00:09:40,2025-10-09 00:09:43,3.0
3517431,7db761b19e20bb63fabda63e86e0c2c67bfaabe4640789cd9c4b385f029399c5,2025-10-09 00:10:55,2025-10-09 00:10:58,3.0
3517432,571f7994bac45b0ab021bd2cd300735ec606c17d3e4041a8651d66e1b2a0a657,2025-10-09 00:11:14,2025-10-09 00:11:23,9.0
3517433,a3734b63c9390f517567e3ab735dc48c69d98c5c429e5a88a2ba9e5708b5aee0,2025-10-09 00:11:30,2025-10-09 00:11:33,3.0
3517434,4ddefd09e4e7159d3049f7934ec68d4168d7912463514cab4b16d6834c6f975f,2025-10-09 00:11:41,2025-10-09 00:11:50,9.0
3517441,2c39ad8f3f6639e113662a7e053d5ae1593ebacb76318e0f9de85d24fb69f815,2025-10-09 00:37:33,2025-10-09 00:37:37,4.0
3517449,d4fef979560749944aab062caff0e17699020324db1a9a9e919207bcb8cb07f5,2025-10-09 00:53:57,2025-10-09 00:54:02,5.0
3517451,9e1791b3b817e7ec37622bc7c3f3d0c3b5af348cc6adb1c3a616dfa62439ae76,2025-10-09 00:57:52,2025-10-09 00:57:55,3.0
3517452,16e3de4adc9fa3b23bf6f8a4f954259f1b60146cb4136379368187d2f9b3e495,2025-10-09 00:59:48,2025-10-09 00:59:49,1.0
3517453,027d51ee914be568db9ead5f008bc2a576aee2ac91e77cf204f23cbc64d25904,2025-10-09 01:02:21,2025-10-09 01:02:24,3.0
3517454,1930a5175a961e96fe458e9248aab513479f35ecec17112993a8039f89e0d504,2025-10-09 01:02:33,2025-10-09 01:02:42,9.0
3517465,931ecb87e6aae7ef74f798decb6c37f9cd082fc19b69bd91f8f216bb6d950035,2025-10-09 01:26:21,2025-10-09 01:26:32,11.0
3517466,318634920bc707a1241ea4e49570ba3366893b0d84ae5b978335a9e9609a6cf1,2025-10-09 01:28:00,2025-10-09 01:28:06,6.0
3517468,7ad4b020cedd2535c1505dc6fb2dea25fcd0142af9bfff7278038c754499c042,2025-10-09 01:30:55,2025-10-09 01:30:57,2.0
3517470,be9095b7cd562b2706ec3f6acbeb88e46dcde1fef074646f079ccd3f58a48cee,2025-10-09 01:50:32,2025-10-09 01:50:34,2.0
3517472,2a4af82cfb1b08e5a5b1fcca78cb0d64dd6552ac84a93fef2a4ab070dd7233d5,2025-10-09 01:57:21,2025-10-09 01:57:24,3.0
3517485,209dd19b86f07976f724e01e10fe729ea05f132c16f968e37f90bb897f6c7159,2025-10-09 02:17:50,2025-10-09 02:17:58,8.0
3517496,4c9e8098234bc09d57205e680d6bb45d7f750ceff17224f5e20dd65c263acc18,2025-10-09 03:09:17,2025-10-09 03:09:20,3.0
3517519,880ef42f3120d716225f947fec7ecca5714683c9314a9bcdf01a18596de245c1,2025-10-09 03:40:00,2025-10-09 03:40:08,8.0
3517521,0fe01b23cc961629994695da1570af760b4b890ee2a93a20fc10c3966c35af9c,2025-10-09 03:40:45,2025-10-09 03:40:49,4.0
3517531,44e6717cc60533d546a981cff2266566a9f7bf246f782810437c1e31dc55775d,2025-10-09 04:03:49,2025-10-09 04:03:55,6.0
3517532,ef014db782b7213e87c891f7a7dee79cc664523edfced14dcd6750a23c185b6e,2025-10-09 04:04:51,2025-10-09 04:04:55,4.0
3517535,ce710b5e2edd60b0ee869b9683c5881d5f3dc6f6812172a24789c96c68dc0ad8,2025-10-09 04:10:53,2025-10-09 04:10:55,2.0
3517536,5a1759fe17783bf40014a41e203f1f54f2fb047a2744b9cb0a90dbb58d4c3483,2025-10-09 04:11:34,2025-10-09 04:11:44,10.0
3517537,48c98c0701fbb39d757c7eb7b7153dc50710d7e7e6cae90205aeeac8a0c31fef,2025-10-09 04:12:15,2025-10-09 04:12:18,3.0
3517547,99e13c5325ed3ac65021a652656378d44d183ca8e5dbcc830553cb9eff2e128e,2025-10-09 04:34:51,2025-10-09 04:34:56,5.0
3517556,19003484776e17850122101a309edfbead35f083d747e62bde206b64c918c9f8,2025-10-09 04:55:46,2025-10-09 04:55:49,3.0
3517559,9a047f91da6baa669ef584bfa0580f22d57f618e094eb438bb17f5d95c2b62eb,2025-10-09 05:05:24,2025-10-09 05:05:34,10.0
3517567,89eac1cbcdf1f1c67206a58e2915099519c49ce21bc0ad002408b2fc92b141be,2025-10-09 05:25:07,2025-10-09 05:25:10,3.0
3517571,e7d1ab152f84e31c7dce98b14ac3fbc1fa857370bd50d1a21bab0fd1a6be74e9,2025-10-09 05:27:13,2025-10-09 05:27:17,4.0
3517574,79079e949865a31110329f51646f22c79180486901f9702416df293bda9d5540,2025-10-09 05:32:53,2025-10-09 05:32:56,3.0
3517575,9d7943008f11e75a3dd2b3c8d42030f22b5e56d156a95a0bb07bdc43eb0998da,2025-10-09 05:34:07,2025-10-09 05:34:16,9.0
3517584,c5e2ddb7c7fb3bedf7957ef3daea1d5b3541b6b1a5f3c4f3b04170ba9af0b6f3,2025-10-09 05:51:44,2025-10-09 05:51:52,8.0
3517587,52a0ca45377463ad139f6d57887a20bb3cd7c1c14f0a20179fead38a1624f4df,2025-10-09 05:55:11,2025-10-09 05:55:20,9.0
3517589,3fa84b4dd5cfb4637414a856345220465eae955a4fc52209b50c3c00201efc17,2025-10-09 05:57:07,2025-10-09 05:57:11,4.0
3517602,d6ec8acb5a9d5cdefeee03183ca2429d11559c2f6938ca74cee1e60c568c5ea4,2025-10-09 06:27:10,2025-10-09 06:27:15,5.0
3517618,16031fe29fd8677b44abe0be02da2fbbdc9b4691fb9bae0749ea89012f83f74b,2025-10-09 07:10:15,2025-10-09 07:10:21,6.0
3517619,09fd5d9aaca8fdbc9be7d904f146f6377ca51bf19aa002d268f2d77d3ee91fa1,2025-10-09 07:10:28,2025-10-09 07:10:31,3.0
3517620,5c8ee3646295b87afe42a521c7c615b05b2102afb9de309d82bc1324e8aac4fe,2025-10-09 07:10:38,2025-10-09 07:10:43,5.0
3517622,6bd93b6a5adbeef3757ebc70b58755fdf4f65ce62c301d65766dc49c22c7c242,2025-10-09 07:13:34,2025-10-09 07:13:37,3.0
3517625,9760293ac7f88e8d7bf54e4436f0858af2eabf94afc8357d434d9135e0c6d8af,2025-10-09 07:19:44,2025-10-09 07:19:47,3.0
3517627,0f0ddcb226d9736cb57e98e86406282ba0d9e9281d68fd8e7ef6d8363b50377c,2025-10-09 07:20:23,2025-10-09 07:20:31,8.0
3517655,6794065302aa26364b4f6bb4781c572ad94abd0e6b8037509aa1ee7d0aa34e3a,2025-10-09 08:03:01,2025-10-09 08:03:05,4.0
3517674,a677556917e17a33abde46cb96c1676cd394b8e3929d03377ba9968a0234f5f6,2025-10-09 08:32:27,2025-10-09 08:32:34,7.0
3517686,25895cd3d7e038d296acaf00403a921adc547ac093e48173c18f491898bc5921,2025-10-09 08:55:13,2025-10-09 08:55:15,2.0
3517688,656b639710b6515c2541e4147c0b67ceb4023916ca708ddc88b62102733231ca,2025-10-09 08:58:34,2025-10-09 08:58:39,5.0
3517689,c31558894a1824e2fe2d41a4b4da6fa8f134203fd1c196debb66f28406267bc0,2025-10-09 08:59:03,2025-10-09 08:59:12,9.0
3517702,0921f354ae0b2fbe33b6578653818a880e70c8bc0e65ebe04d683b17ef64d4f7,2025-10-09 09:27:01,2025-10-09 09:27:09,8.0
3517704,249bd3df26546e2f2c75b34beac1032878fc81665c97425cd639d462b4057239,2025-10-09 09:28:19,2025-10-09 09:28:21,2.0
3517724,1dfb5a0729652a30e8818b8d333a2fd536efca1b1e1dc77fd80f435ee1a3060e,2025-10-09 10:14:24,2025-10-09 10:14:27,3.0
3517727,c4ced9f7eeac36a96af21a3710eeb1bd5e6a4342b5d423035c6434b8e64ddf3d,2025-10-09 10:16:20,2025-10-09 10:16:22,2.0
3517729,7a2bf5f76d36acf2d81edce4acfb24056f403ec94761f3d3b24ce898e0cb8ac0,2025-10-09 10:18:55,2025-10-09 10:19:01,6.0
3517747,a279f457ef12ec2cd9313bf88858d5b5de793083021a42cb0fe28369458058e2,2025-10-09 10:46:08,2025-10-09 10:46:11,3.0
3517750,25d0e8d1e26fa1558dc594460511f9f61a5493a1c9c96f1fd040bbf7a41cf8fb,2025-10-09 10:52:53,2025-10-09 10:53:02,9.0
3517752,10030086028c08ff4212f5d1ac1b28f7ebc6123086436c6b26b3d9f0ae4d8e65,2025-10-09 10:56:51,2025-10-09 10:56:53,2.0
3517754,37794a0f93636d8c1eb9a3c371e3d96e55d87a95842e82392de3ec9140f45068,2025-10-09 10:57:12,2025-10-09 10:57:20,8.0
3517755,18af742d34e890122ec21142078bc2997a5100429d1d694da7f114786c17a784,2025-10-09 10:57:20,2025-10-09 10:57:23,3.0
3517759,dd3cfb575cef2fe8820886688647cc89188d262bbebd3500a1cf66382d4984fe,2025-10-09 11:14:42,2025-10-09 11:14:46,4.0
3517760,a15647c3f3e8815729d5b46591b720708424ae3c6bc1f9084370db4c21bf030a,2025-10-09 11:18:30,2025-10-09 11:18:32,2.0
3517761,16393cdb00e409955f93809eedbcab546b1e8264eca6368242d0f4898ea1a565,2025-10-09 11:20:00,2025-10-09 11:20:05,5.0
3517762,cc80bc53704ffb70814a2373dfcd6a05f7b15ee6b5158a5cdc62006fcbe5eff9,2025-10-09 11:22:05,2025-10-09 11:22:15,10.0
3517763,b4a1e300443a141ebf14389dffdfe7655741f3b8e69bb717250ed93f7684bc4f,2025-10-09 11:22:15,2025-10-09 11:22:18,3.0
3517764,e6f82bf1cfd6cb5f2a2c33f1ca64d05d2a5e2e1316d461e7c6b793f76006a254,2025-10-09 11:22:41,2025-10-09 11:22:43,2.0
3517765,631d71b15df02949691b5caf7818fd5a640248c29fcf1e849578ea0fe30c9c85,2025-10-09 11:25:07,2025-10-09 11:25:12,5.0
3517772,63aedad1f3deb5b40c264ebdbe83be3f4d155cff89955244d06dc7800ae809e9,2025-10-09 11:39:55,2025-10-09 11:39:59,4.0
3517781,f9cff0618cfef4242f7ae9c9b1616b78f15b6de25679257462573c40a1b35f82,2025-10-09 12:01:49,2025-10-09 12:01:51,2.0
3517783,35b5cf4b9e3631c6117b569d1cdf2e31a691cf99ab25ac60e0eaf52935c6c36b,2025-10-09 12:06:53,2025-10-09 12:07:01,8.0
3517784,74a81b0fd8b8d7142164c45186c83086cddad7c6593f542930f6c5da50446482,2025-10-09 12:11:32,2025-10-09 12:11:37,5.0
3517788,cb0ff7e47a4478a72ca3cebffe42b35379de0c6fd4a194b8b1eba02c8d13af69,2025-10-09 12:16:01,2025-10-09 12:16:05,4.0
3517789,59c88212c99df5493f5449ccab03b701ee6203baf332928d04747c38036f141e,2025-10-09 12:16:29,2025-10-09 12:16:36,7.0
3517797,0dfba559b8f40330cb5d6658d14bd3ca0f73cd0ba18c52bb440f21e22ef28549,2025-10-09 12:31:15,2025-10-09 12:31:23,8.0
3517802,aeb10fb60fc2d66bce1de05694ade0a4b603850c4533d11425d321aaf94437a7,2025-10-09 12:42:20,2025-10-09 12:42:25,5.0
3517806,b0d9b157b9cb3d8cd45c839f0881aa63276897109ec439dd1a3182bbb2e84c6d,2025-10-09 12:44:41,2025-10-09 12:44:46,5.0
3517807,016b0c0074f088b31416544bdbc97d0b9a36c87601f207d7bf9fffc472efc863,2025-10-09 12:45:11,2025-10-09 12:45:12,1.0
3517811,4de22ae5ea13e642c60ca9e57311094a5bad5d01d7253b0ac02006cef5f26347,2025-10-09 12:48:23,2025-10-09 12:48:29,6.0
3517817,e181e79cb285158d5664ca882ca4e7acd7e00c14eef48a046945830236f03444,2025-10-09 13:05:33,2025-10-09 13:05:40,7.0
3517818,d1a4151756974b0330e0fafd85aa7070d0a0ff42bed976b2bb3d6ab6e7e96157,2025-10-09 13:11:31,2025-10-09 13:11:34,3.0
3517822,c188222347e3db58a9c95dd960cb04b9d35caecfaef944b2637faed88509548d,2025-10-09 13:14:58,2025-10-09 13:15:04,6.0
3517834,406b9fd9e06973be7b0dc334c0bed349aad8c8fe07b0a75cd111970fad44028e,2025-10-09 13:26:30,2025-10-09 13:26:34,4.0
3517837,8b4b1dc6afdfc9e0a2a392e64f6db0d5067649f4d6067018f8baaf2c2bc7ddd9,2025-10-09 13:30:12,2025-10-09 13:30:15,3.0
3517838,caa2957e46a022a9afe225448d12fef87f9a3da7ccccd5ffc3a9cdcaada2e43f,2025-10-09 13:31:42,2025-10-09 13:31:49,7.0
3517844,d295ea71d52ac1954f4f0575c5532400cb66631af428bdb209552fc474388929,2025-10-09 13:36:45,2025-10-09 13:36:47,2.0
3517845,314ba818eadba9e2a5f375e6be843e985ac122d9ecd295b3d7fdbf9819631f4f,2025-10-09 13:38:15,2025-10-09 13:38:23,8.0
3517847,f91474ee5d30e1e0182236d364ceeececa1ccc8fd0099d60efd493fabf6264f0,2025-10-09 13:39:54,2025-10-09 13:40:00,6.0
3517850,97a9b3e8a389d267bb6d32dabaa30b790263cdd0ddda684f58e405c22b115c4c,2025-10-09 13:44:58,2025-10-09 13:45:07,9.0
3517851,6a00f345268abc0d3d41322b2a1480b6bfc3c551fcb6872b51150068226fee0d,2025-10-09 13:46:58,2025-10-09 13:47:06,8.0
3517854,82565b390f504371793ec7d05fcfba1c38270ce76c67da0b7b739746914c95d7,2025-10-09 13:51:03,2025-10-09 13:51:06,3.0
3517857,77b2485aeef619837c6aa7b99ccd5db1468093bedbc10a3104463548ba080970,2025-10-09 14:00:52,2025-10-09 14:01:00,8.0
3517863,9e346b3ae79808f655d4e8b8564cdb8007b39ae473874e9265852dc299b60040,2025-10-09 14:05:48,2025-10-09 14:05:49,1.0
3517864,5087622bdc2bd301bba0beaf1b3cf1ca7b1bcbf1df3a833ad02a51b2fe20b925,2025-10-09 14:06:46,2025-10-09 14:06:54,8.0
3517870,3af939f6ac7385c7a078c8a5e6c460ae7ba71b3b4e75bf9dc893823ae60d9c6d,2025-10-09 14:14:12,2025-10-09 14:14:17,5.0
3517883,b2334049730258c46ce5406848ba28fc58cd0344938f6e768e0900578e7ec5fa,2025-10-09 14:28:59,2025-10-09 14:29:03,4.0
3517885,12ce751b5dcae3e8ab8db98cc25e68b5b438e3810f754f10b76254c93a81768d,2025-10-09 14:34:17,2025-10-09 14:34:19,2.0
3517893,3eb38989a59efc7d34452c8cd2c31f1de74f99dc4490ddf112bacda504ad6da1,2025-10-09 14:45:17,2025-10-09 14:45:23,6.0
3517899,6f4f0b636f296aa64de69b094db44d1b11a4e3d33f8fce42553a0c3e8eeb2f00,2025-10-09 14:54:35,2025-10-09 14:54:37,2.0
3517904,7f2c67eacb048b0f039c785cf1f540164ddec8b9a5e4ac2e80749cda11669571,2025-10-09 15:02:26,2025-10-09 15:02:34,8.0
3517913,c3269da5009f61fedbbf6788f6f9ac628acbbcfae521d3293ae50c2a34400b46,2025-10-09 15:14:39,2025-10-09 15:14:41,2.0
3517915,67abdbe48daaf1009f22518247e2d90c0f9d6f15a4e23f9cab56af470a6b09e6,2025-10-09 15:19:31,2025-10-09 15:19:35,4.0
3517916,edb1af72632c656b4c946f39120ade78b558fd07659147c619b06f8fcacc1006,2025-10-09 15:20:06,2025-10-09 15:20:14,8.0
3517919,cb132c0204f6bb4d9f2559ea786ff7b906c8a3991aca922a3d2b7cfae8400e7d,2025-10-09 15:34:37,2025-10-09 15:34:46,9.0
3517921,af003d924a2f76f00becaf5bcb024aeb2bb12d7636135763a659a94b0b62f225,2025-10-09 15:39:38,2025-10-09 15:39:47,9.0
3517922,8b53912d93489af3b440b32f000b3999f67cbe69bf4e90df0567aa7193066b99,2025-10-09 15:41:08,2025-10-09 15:41:17,9.0
3517923,92dd71779d45be6b5a87eb0936c9ee308b6b8dd3aa24488eae9d370dcff0da18,2025-10-09 15:41:16,2025-10-09 15:41:26,10.0
3517926,0289d16d06778f4cc44b1a71d67146a3807891639d6ee14df703cd405b4654d6,2025-10-09 15:41:56,2025-10-09 15:42:00,4.0
3517929,d39be6091539dc39f0206c577b497cb4c288608eebce64f4d536b277432a58f0,2025-10-09 15:48:41,2025-10-09 15:48:46,5.0
3517933,fb247a33cda2dc7e7cf4bebd46789045be87983e1a6f556adf1fc0bfa711c40e,2025-10-09 15:53:45,2025-10-09 15:53:50,5.0
3517938,ad352671ab0539aa187144d2f0c3e6f171d420322e43fee030d213d2ee4d60dc,2025-10-09 15:56:44,2025-10-09 15:56:52,8.0
3517946,45b0d2a93d3f2f932796b67440ced9cf3a53ecb6fec9cacd1ab366224989f786,2025-10-09 16:06:56,2025-10-09 16:07:01,5.0
3517947,375ca4c5521eed21857c75949bb802b19dc8ba0e579518495fc87e400c9462fc,2025-10-09 16:07:33,2025-10-09 16:07:38,5.0
3517949,ecc3dff5f2844ca97b8266816a02b6c2e6b091100170f629828034a3619d77b5,2025-10-09 16:09:36,2025-10-09 16:09:41,5.0
3517952,5ecb5cd5cfd396f2159f37dd1214c61458edf62d137e4653f324c1d3e12b5777,2025-10-09 16:12:11,2025-10-09 16:12:12,1.0
3517954,6106b79ec04e57b75a9764b1e6fd1697a5ea71a90a8358c28db3608edcf63500,2025-10-09 16:14:32,2025-10-09 16:14:41,9.0
3517955,fe2c1cc1e2fe83596275167ed1f6c609e21644142c18e43bc850a9271120bc4e,2025-10-09 16:15:44,2025-10-09 16:15:52,8.0
3517959,0cf2c3a1ed83beceba89440b22b70be63d65f2d6448585bd05f07dd801658600,2025-10-09 16:20:06,2025-10-09 16:20:09,3.0
3517964,3dad7591f72a580c9f3d321a8b3ea727e153e66734bf823db6a811689855191c,2025-10-09 16:24:36,2025-10-09 16:24:39,3.0
3517965,90987ecd8481d872c6412985fd81dcefa3a6d562a588c9ec00419fc976763889,2025-10-09 16:25:50,2025-10-09 16:25:59,9.0
3517966,f18a15d899502c5552d34f29f46dd95c332ca2f4ea8c564341bac034e274a83b,2025-10-09 16:27:02,2025-10-09 16:27:10,8.0
3517967,a08e63a470e9f1b2cdb0767f8aa6bcbbdcacf62267d954c3b27895d010294cf3,2025-10-09 16:29:41,2025-10-09 16:29:49,8.0
3517968,f3b2cacb30636f74af7f2e74ce9aec7bde9f63390ed07fb1525e21ae7bcda60d,2025-10-09 16:32:29,2025-10-09 16:32:34,5.0
3517969,266cac0652d55fe0b6de662440002d2414ddf4ce1f261be1e474522d34aaf254,2025-10-09 16:33:22,2025-10-09 16:33:25,3.0
3517974,90dd54faa19f8f64b795afb66f57cb09872232b1e4f611cff479dbc087ee71d2,2025-10-09 16:36:40,2025-10-09 16:36:43,3.0
3517975,1e34789d2a9ae3e9603ac7506d82d35f2bb58491c519c68de97574a401abfbf6,2025-10-09 16:38:10,2025-10-09 16:38:15,5.0
3517977,c8473ac41b2cf7f9eb32bbd2058fc07aae73f4f4542c04f2336f8abfaf9e6d57,2025-10-09 16:38:26,2025-10-09 16:38:33,7.0
3517979,e2f6c70a6aabaadfe07f2b250884e8978dc62b7f28ee28e40cc6bfcaccdff83b,2025-10-09 16:39:42,2025-10-09 16:39:46,4.0
3517984,207a7972ee1a85edd2b973fb8a4476613429b1ac8c66531b6bab613190478ba4,2025-10-09 16:46:16,2025-10-09 16:46:21,5.0
3517985,c95bec7a4bf628ae6ccb91b439756b52783bcf91ff8ba49f76a7e2e654b9b5fa,2025-10-09 16:52:06,2025-10-09 16:52:09,3.0
3517989,031188784e2af8ae253057314fc98023478e945eb0fdb930f9a9258edab535be,2025-10-09 16:59:41,2025-10-09 16:59:46,5.0
3517990,8a5e0816d84cf282ddc4cfa53c53fb3f7acec46a6f6bcc9d0096b7bbd5aa6074,2025-10-09 16:59:45,2025-10-09 16:59:47,2.0
3517998,a37a625a99c3e57353d2097d0a550b793bd51c7b6f40991be6017e668c368844,2025-10-09 17:08:28,2025-10-09 17:08:33,5.0
3518004,dde24c88bc2093259a114efcd22248a02c637430cae3c557ef08201cf28e0006,2025-10-09 17:18:10,2025-10-09 17:18:13,3.0
3518007,18f03a892f4571632eb84f2a7f6bfc57aefa7f83e1d60b6baf5db8008c8d980f,2025-10-09 17:21:30,2025-10-09 17:21:38,8.0
3518009,f0cf43ea9f3f1ebb8af9069766480d2506c9ecaed4cb31596bf479a12c178e08,2025-10-09 17:22:07,2025-10-09 17:22:12,5.0
3518011,a7979d4c7c13aba8b7d9082dc82482c64ce13ef4de3b15d5a253337832e855b1,2025-10-09 17:22:45,2025-10-09 17:22:50,5.0
3518014,d185984f793915f559c9b28c3bc9a2d0d39dcb3dc9e6c295247750df010d558a,2025-10-09 17:25:21,2025-10-09 17:25:27,6.0
3518030,7a14aa032d7815ea178a0d108570451014f66f2d46311579db44e82c447e67ff,2025-10-09 18:01:44,2025-10-09 18:01:52,8.0
3518031,0ac7217fd4af596aeda30eb8bd2e9b3be87e9504e1057cb5312a33bd7c02a800,2025-10-09 18:01:59,2025-10-09 18:02:05,6.0
3518035,86671a2d90a2817b7ca31e8e5aa0119f2edcb26623b8bac7c1e54226be5e0a79,2025-10-09 18:08:43,2025-10-09 18:08:50,7.0
3518040,fbc5d593cc33607ac6f33660365bb665426e1e6cffbe925b307331f7b463a03f,2025-10-09 18:18:09,2025-10-09 18:18:17,8.0
3518041,e3d07691569b0f43b3a813fa69a6805bfc25e961378802c35f951d8d19ef33d9,2025-10-09 18:19:45,2025-10-09 18:19:55,10.0
3518043,9c9e7a6ad7f3f98e620a251685907c470d676875df1520d6b96466cfb26935c7,2025-10-09 18:20:54,2025-10-09 18:21:01,7.0
3518050,e0dab16d4cab33e0d445c0e83a6e84c088a4f8d2fc74f2df5575eb7052a4462c,2025-10-09 18:37:30,2025-10-09 18:37:36,6.0
3518051,369ff6a5860e492cb98efafc75635b5a0156963db88886698478239250e61714,2025-10-09 18:38:08,2025-10-09 18:38:10,2.0
3518054,6eab108887161bea2878ce05df2ca65dca00fc3e47396cfccd0915a48dcf1b19,2025-10-09 18:45:39,2025-10-09 18:45:46,7.0
3518056,eeb3a8f6127a025a26a267eaba8e275f39470c1b268372a793aa50786e851d08,2025-10-09 18:47:48,2025-10-09 18:47:50,2.0
3518060,a9347f2c194a1de4dfc212e6de5d11b44ecdf74d24d9c969eaa123ddeb210cad,2025-10-09 18:56:27,2025-10-09 18:56:34,7.0
3518061,f452e58504534afa08d393d29f3afcac56f9fe71e1d0b4ae4985435cbd986b8c,2025-10-09 18:56:49,2025-10-09 18:56:57,8.0
3518062,7b69ed1aff19857a4db8f2a43a808938f56f24c2aade7f7a464fc74eb11a4ea1,2025-10-09 18:57:04,2025-10-09 18:57:10,6.0
3518064,9cd0aebffd7ba9546ef2d2a99ab0a5b04ea5e3f9a790d40f58647cadf5f94ce7,2025-10-09 18:58:19,2025-10-09 18:58:22,3.0
3518067,2ce4d34adaff507556be22bde0b52eea2c77d75d8050191ba65e764de0eee137,2025-10-09 19:01:17,2025-10-09 19:01:24,7.0
3518073,ee0c9b1bc7b6a22f75543c6602640c7d82ea9fecc98a265747939c3373cf2142,2025-10-09 19:06:11,2025-10-09 19:06:15,4.0
3518077,baeac55ec9cc9c5ac3909e9376fdcc8e87d4b8219305651aee40c09838770569,2025-10-09 19:12:58,2025-10-09 19:13:02,4.0
3518082,cf8048da2536747cdd96a1fa5f61aed6b6793775d97193e237949f44416b8c5f,2025-10-09 19:23:07,2025-10-09 19:23:17,10.0
3518094,343a1a8cfc45af30575a7f3b760effed3beb5a94df872737805a02f2e84b60a7,2025-10-09 19:40:34,2025-10-09 19:40:43,9.0
3518097,fb1d87a89d6487ffe11b4b3e5344b68d41d7d0e113ec947e925f0a0e21648773,2025-10-09 19:49:27,2025-10-09 19:49:32,5.0
3518103,80210e9ef68a79506c11478eb668e7ca56f4b8630ed4642c1e4dfcddc74a8465,2025-10-09 20:02:09,2025-10-09 20:02:18,9.0
3518108,6ddfb0a2b3eea556aa639c21e677c280c3e12ab64e42700c94a2ee7e18d2d192,2025-10-09 20:11:11,2025-10-09 20:11:18,7.0
