height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3495735,565de2e27c43379cdcf1ee8448d539556ce04d252c1e8abb1e23d4eabcfef9cf,137e893e826442153e9ff6464b11fd9475acceb208a345d7f2ef00b252b77238,2025-09-08 19:01:16,2025-09-08 19:01:32,-16.0
3495737,5a06f3afa6cf8c94300982a53a772615727b10957eef840027bb9db3d5b804a6,2fd2b75d692edf272a98581735d4106df6d2e58adbebd240df27cb39ce2507f7,2025-09-08 19:04:13,2025-09-08 19:05:04,-51.0
3495745,59a8fd7f47fafea8ac3d03c91e92f77e037ca1a4bc13a9eafe28cfbc81c66e99,be88cb27b95585292a9becc4d4935b9ae745f89c2d6faca4af5de4ebe9528de9,2025-09-08 19:26:19,2025-09-08 19:28:57,-158.0
3495760,549a0a969b9de4f7e9553ea5813148f87909d89b0b3e1ed9ef6f2212d8341438,bb0404ec31936439eb87763fbe51f88265993e85fde33af09c3ef1a697ab4c12,2025-09-08 20:02:48,2025-09-08 20:00:38,130.0
3495768,d71f1249fd000114486df02c5c271ce73a0729803e665c3232a4c616a296087a,3ee73a5f039ce39712568c7407e2d414447893be42164e032896160f4fdf8367,2025-09-08 20:20:53,2025-09-08 20:21:55,-62.0
3495787,c0b27aef26af3da5d4bde2053d49847e28b5192cfa4ea39636c7fcf537ab8632,0b6e8736f7c8b2e66cdcd4b57e42ccced8e9b78eb2d8642822b75a614f3ca883,2025-09-08 20:52:37,2025-09-08 20:56:28,-231.0
3495789,d5bb95705a5ff419104486ccabb7ca7268156004249e85296dfdbaa8f8b2f5d9,a2dc3d18ec8d04bb96361539ff825fd2ea7372627fb337dfefbf440da2e9386b,2025-09-08 21:01:18,2025-09-08 21:00:20,58.0
3495794,8489a0b5b69257e912b6a2c9cd1f847f9c11e274eb2555647f81a12ee190a2b8,7d9d8cb3124a30656cdd5485ed13a4cdb31020021365dfbd05006f441642430b,2025-09-08 21:13:51,2025-09-08 21:15:14,-83.0
3495800,b724b1bef35323e89c46e794c448080114e5228aa4bc90a20901d14818bce139,db8f236e4368154b1dd0fc5d010095b8365663f70478dff9ed9a2dbc786ea063,2025-09-08 21:20:54,2025-09-08 21:21:53,-59.0
3495801,5f132666c1f7afaf34157619adbd960aabe7b4270657527f1d60ca8d2f6a2439,2ed5ccb3c71d766480dd03517e3f3558c37d8d70ef51c1928283e32479d74596,2025-09-08 21:21:53,2025-09-08 21:22:00,-7.0
3495814,fbc38b92c4db9f1c7618c76251c2476549b2fc8767c6eefeb48fb168c62a4d1a,2ae31f58493fd586dbeb601e8f1aa1e6fd383877587b539f976c9f991beb3219,2025-09-08 21:40:13,2025-09-08 21:41:49,-96.0
3495820,146f0398e53867766a3cc94eb7f228f3ea790cc780a31cd79519f3101fcd5a7b,2cbe5db619c9bac514ba28d1b784f0a8a751032fa7ade2d45d72fbe8d496d9e4,2025-09-08 21:55:22,2025-09-08 21:58:27,-185.0
3495821,2ccdd076d9d12736a64119109813f692eedea684d83047f108a0192b5a5ee0a0,91391def327fbd33dbde9d7e266051c82876dcb1bcf3f4f8a24386ae185bd038,2025-09-08 21:55:38,2025-09-08 21:58:40,-182.0
3495829,687c150c498dd1487f534e10fe3dc71bd760d1b44e01c9a3c38d0e3efb1aa3d5,0104e6c6692e27e82f660f40f59c13c18115edf5525ebf2fd14ec8260b43216e,2025-09-08 22:14:25,2025-09-08 22:17:19,-174.0
3495831,0a28646658de5adb5f3b84a74a8d32e27535e3c22dd10ddc9a3a0add00c57940,04c1da58276cff5b8544d79cdefe72558f0655b0603fc0b879b37cba7a660c3a,2025-09-08 22:18:12,2025-09-08 22:18:44,-32.0
3495840,80a1ebb7eef6653df87c2f7b8917ca919f38dfc0eeb04c08e235ad8bb721d35c,800265b88d0230fd7b68dac7b3a3f9c588b361579ce9a4c6fa98d878ba7bc61a,2025-09-08 22:35:48,2025-09-08 22:36:03,-15.0
3495843,97ab2823a786f5f76747f2d8ceb3e892378e0ed572df19d5fd00244c9347e3e4,27c6fd99b37f88815f11798ee5ca08285331290933276599f9c25ec4d52c8fe7,2025-09-08 22:39:35,2025-09-08 22:40:21,-46.0
3495863,5ce669b9d4d3bec398cef0784de4b2c42a0e6c27ece5c650e9ee9f605af61da1,db5634087dc99cbb967d30181c27241283b2547aaf63e0e5c2f4d6e4f9114a14,2025-09-08 23:26:06,2025-09-08 23:26:20,-14.0
3495866,266a6b15223ef4de47ffbaf5b031aae8d27cd0e2dc5e9248fe68cbe0bf59946e,4e8ccd148c76ce138fcbac29714580bdeb0042f763b063d07b8cb71189173b1c,2025-09-08 23:29:44,2025-09-08 23:31:37,-113.0
3495868,e105cf26f7f4f1d573a1465d8dc7de963fe7d64720192d1d42247927d21fd872,54c1292eb543c0e8adfa19afb71ebea3fe14932813ffc3fa15744a1fb8b25cc4,2025-09-08 23:35:31,2025-09-08 23:35:47,-16.0
3495871,95f0235d81e42773d6e981130e2bb9b6ec63d38286a7af2bce890b03eb16512c,b1da6e87f5f2a4cabc09653efea1d6ba07bb5be0c23d9fa87890724b64653a93,2025-09-08 23:45:05,2025-09-08 23:44:49,16.0
3495873,bc1eda5637f77499122634a328f975d5ed0199e78f35c0cf8c0611b30203009d,77d0e22a01b8083ac3c1f67de78cdfc969aabed1ed4f64c25d079863b8798dba,2025-09-08 23:51:33,2025-09-08 23:48:13,200.0
3495891,f9379f7411a3dda027a5f2c7840e0b3f417164c1e1699c0fcc34f5a2e7b3f257,086b7524ea7f14f067f26c2934ec739ea0cc9599065686f6d3427e6c4939fb60,2025-09-09 00:26:33,2025-09-09 00:29:39,-186.0
3495892,e5803e87f84299b7337f9f8296282d774342e09fa2aec57acbf6019891ecf89b,953505984e802673cbc7e0338f25b7f0f12c0889164c49165945aa98aa217b7f,2025-09-09 00:27:53,2025-09-09 00:30:13,-140.0
3495895,fe4348236df39b86b4d3d0d0ebf70893109a7634f955c504fb16fea6d94910a2,65898c629eebaf414266561417388eb51c262249dfd421c66d30ba0282f883df,2025-09-09 00:32:10,2025-09-09 00:32:48,-38.0
3495897,890967630070090bafa5012e4f87ceca20485922f248fdfb02aa5cb2c0262fe7,3f957b1d363bdd1fe421e31d49fd080f691430c043d132341ce0c466bc380a78,2025-09-09 00:34:44,2025-09-09 00:35:17,-33.0
3495908,1f8b0a9a2048f2c019039862666fac12d633c976d03a588d9bd5e6739f271f49,b1428cafd947d635dc651e1a7e9e96f7aa46a60c41edb4922631b7146d75c2a5,2025-09-09 00:51:38,2025-09-09 00:52:19,-41.0
3495910,5ee3e0a43d6dfec654aad1de17bc24978edc23ad14dcfdaf6dba5677f6632332,224d6dbb3b64d389cfcc3439d17bf073e9380e8716fac68c71ec27f2a8d11713,2025-09-09 00:53:33,2025-09-09 00:52:35,58.0
3495918,874ca6475a83c88250eab194d7e268e84a9e9d3373b4618c19ad5be9b7129e9e,66121ed4b01d0f9978495f54c4181f9d77fe55a65a21ef5c559d9597708c0f59,2025-09-09 01:06:12,2025-09-09 01:06:19,-7.0
3495930,aa5c2d4e087393d55e97e7875c51fbe3f4bde3b9c4c2542b95a3f9a39bc23e49,22d273b63555bfd0911fc2b0b8fd9bc769995fe50abaa8ff46116b3a8b120906,2025-09-09 01:22:56,2025-09-09 01:23:00,-4.0
3495933,364fee6dd2b2a2028a6f01de15c34b50fc18477b1231592b4c542fb86395e424,f5c974a06501e30a89ac0d68dfe4fd191ced6894e7d65705cef056f03c8e2315,2025-09-09 01:29:27,2025-09-09 01:29:58,-31.0
3495941,32a3de8ed075a122eb8b9769735b46e2f28948775c5bd38181f6079eb944e050,217c01f44a4196cc900bdd7d25fd6fa1c06f6654078462c6dcb22970228a9e64,2025-09-09 01:47:16,2025-09-09 01:47:50,-34.0
3495946,ff4140f20151cab7e812fc57bb5df7ff52f5c382c684ae2b77f8b287089c6adc,92af7b4df66c72ac5de8d23c2a0680c73a200fce88ed2bfff9542d7d09d58440,2025-09-09 01:53:19,2025-09-09 01:54:19,-60.0
3495950,740b19c1881938444340c6f009203de60adc7a41aba3bda031e81363833d459a,de58e5cdc4549ed506bb4c1033ba288c287790ac5636bb30b94e4f45e5c1aeb0,2025-09-09 02:03:51,2025-09-09 02:03:53,-2.0
3495961,3d0b90abb448b59e7c9c65a846491dfb245e458176391f4bfc38a37c9cb920fc,b49e241b609840655ffde5aba11b15e758a00fde86d2cb8464c8ab8d4e330e5a,2025-09-09 02:19:30,2025-09-09 02:19:22,8.0
3495973,9ab4997897f354f1c53a3d8411111e461e5d883ff62938bdeec8afaf6c35f77c,a3354e9ebe28a2ffd496f3889c8ebc465f7986eb28c2ac755ea51c69a71e2574,2025-09-09 02:46:09,2025-09-09 02:46:09,0.0
3495991,71d1ce08b74ac03d8f5e40693fb1bf00e8223cc4460f0e3b0e3f3ca431b581c6,dc1c647007f3a688e2889ece10531075dd4c310c153373adb4aac9022f0ae128,2025-09-09 03:29:49,2025-09-09 03:30:58,-69.0
3496015,7dd2090c0f0a8a1bb34483abd5dd47c2aa304b46f99c7b58fe701f38a73435b0,4d96c2b350efdc45e40726fd57002eb4f9c2ce105c9bfd7eb82e4b5847390490,2025-09-09 04:40:55,2025-09-09 04:44:58,-243.0
3496017,ac2f8ecdcf528ce9434789d78d03086f6b03e2dc45742beb6d5fe6c0ddde139a,c2c044424490756130551703f84bcf0294152ab8d14ef9b3605c7d089ce7ac45,2025-09-09 04:46:59,2025-09-09 04:57:26,-627.0
3496019,b8970c3006d16a96f339fe1cc591cfbc405b2690aceae3e776585fcb322e8882,af45f149a40dd475d47cf271cffa51019570da9d34ece854707039bae5032721,2025-09-09 04:59:19,2025-09-09 05:00:53,-94.0
3496021,697d0c80e6bbacdb5ed0e3cc179a71af9591e3fa3bcd277b4618761d4b355a60,cbaaa02b86ada394aafc51209fed8a36d8c7265c73a72e4658f3a5bde36d4f8c,2025-09-09 05:01:48,2025-09-09 05:01:54,-6.0
3496024,f24af53db8a5b6f408958f6fedf8731be12ad87b3b213b24c174fe75ff0d2bdf,d5faff99d7451aaa3981b442a8e0868640be28de361e698ff3f3c975f42bb55f,2025-09-09 05:03:27,2025-09-09 05:05:36,-129.0
3496045,dba4ab7ce2bbcd85fb5b936d348257d3250ca866bc2403c721c046cd6924f721,266956e8e5bb60f3ecf586ad940b2c16780cd75c2213635ab40e46689bb0e571,2025-09-09 05:38:08,2025-09-09 05:39:18,-70.0
3496056,27db79348761aa196ebed32616b27bc7e8c48d897b75ca4ee593d9cbe72b3212,fe3ab5337b9814edc94b79c4b01d4baa2fc1a2dd363d94eda8407a6f042ef8a6,2025-09-09 06:02:43,2025-09-09 06:04:50,-127.0
3496061,0031897cbce106588247fc02e6435db59dfde19bb605c4eb0c35f63f493939a2,2dad502beeafb64cdf0d237cda9f647f3c102401c40f6de774eb8c7d1e474927,2025-09-09 06:17:30,2025-09-09 06:17:59,-29.0
3496064,73d51abb8e50f6bcc4145df12ef4c6b4ea2ffce5599cfdee10b7453a994cc293,9de70d5246c0c173064bb70703d7019abc2b44ed667c83eea73dd1f5d3bade95,2025-09-09 06:20:23,2025-09-09 06:21:03,-40.0
3496067,83fe8b25e76daa8c670b0b148da6a8875833b6c68221054b90b7970d5833b365,6de04cc45b6e3f7f1a7a9ff3281d6ddf39633384ebf5dfc758126e5de11b07ab,2025-09-09 06:27:40,2025-09-09 06:27:41,-1.0
3496070,edb789254314ec06e3b9e3486e5c15a75a83e46a14e3c177194157dd899afe38,aa814e3a6e10fe291f7ece32fd7e9964d4ed7b19c53250c0da49b8e676e545f2,2025-09-09 06:31:06,2025-09-09 06:31:23,-17.0
3496086,88f8166a60295d309c8046ebcb9cb7ff75fc5847bad4f2d2f3a44d40f93783f1,3ba49131ae4a780a5b3874e9b3d6f9ef956049637c46d1fbb3f427b9b11375b3,2025-09-09 06:59:07,2025-09-09 06:59:24,-17.0
3496102,c0f89a8f99a64bff3c2c222f7beae091447167c121a626ed1922a8f688c125b8,fbe1ae1dbdd22c74000dfb88b354177484133e69eb29b72c016b8478531ce794,2025-09-09 07:26:06,2025-09-09 07:26:36,-30.0
3496112,b3eb73e453e3c02e3342e6ee90228c3911a2165b5d002348c2b6cba7b9b1b0c8,40fb36965305b4619627032e1258408d4e4f7d4515237db96c1bffb8a9c9eb72,2025-09-09 07:44:23,2025-09-09 07:47:14,-171.0
3496138,32206663154f605de2712d65fd127650225ec4e7c431b4e11e5e6fa63c1ded01,5cbc5023321b7ca4aff14d2f19e666e09c100fd9e55aae993d6f2b9af3b10840,2025-09-09 08:30:17,2025-09-09 08:30:37,-20.0
3496166,f3042c79e5fa4989a041d19d8ed89265ce59350d199985b83b0630cffe2825b7,ed47c43164b6856446c0834adccff176cc2debfb635e2ec3f786737a3bb33b6b,2025-09-09 09:21:28,2025-09-09 09:23:05,-97.0
3496172,e0a630202c51369a18ae9a5abbef79e1ed6ba8b0e410aa76a330bf07c93b86cc,5d604a2af4a405c7be37e33bd761f50c2d2b66ab8d83fa76060acb4b64ba1ed5,2025-09-09 09:38:12,2025-09-09 09:38:26,-14.0
3496175,37e438a85ba063eebb7a644a40e4a471894f08c7cff789623077c4203d7cabc7,9a4e447ff8376808310d792308a643dd86567e3c423a9d1cef516422e3260e4e,2025-09-09 09:47:22,2025-09-09 09:47:21,1.0
3496177,39c49c528e7cbc25aeea018a7a157e7a13663da4911e8041d1597129fb09cdb4,c37c884dcc3d808db37e127bfb32e368fff354c150f42c63ed00d0a785be5424,2025-09-09 09:48:39,2025-09-09 09:49:13,-34.0
3496179,d0a2094fa1f401b0295b6b17ec0ea1ed3b5fb1b47d255e39c22758b54819bc96,55bab9efc701ea94b9bd7d7969e751b259984453535a43c4762f697a88b8960e,2025-09-09 09:58:20,2025-09-09 09:57:56,24.0
3496181,320295399b22d284a0c7368894f7d88ff2e2f5f90626bb65ad26cd4db2f73388,df563eb081531a46ee30fe9d851edac3d3227c2851e09c44a6b77ba4f79271a4,2025-09-09 10:04:15,2025-09-09 10:06:14,-119.0
3496192,104a143a6eb00789df651cac8925acab4ef7d1ba7c26e49240ab95c7be2fd7f8,2a3bffa71a6f812a1304a3c47972cb895d476635a1f8bd0278f0f0e903adf104,2025-09-09 10:37:03,2025-09-09 10:39:50,-167.0
3496196,cc22efd67f64421e00046c1c5c1052bb854e3cd83b64ce3cdde3d38da2e83fc8,bca97edd080b807822743d818ab4cc1f82bc97b0c1603315b6dd199bde398636,2025-09-09 10:43:09,2025-09-09 10:43:08,1.0
3496200,71d599586b187a443d6a107ed5e94737cf63eb0eac6fe0ab2c386a2bad95b28d,e74719cec9d4905ecb5663a05cc13ac467fa69b149513ad0801f97c1852d50a4,2025-09-09 10:53:44,2025-09-09 10:54:03,-19.0
3496209,1436d30a68b291a9c3f63d4003141b152ca54f058006c9568237021e0b957670,578cc9f9ad02f79446a00e8e840b803d8f1c8739a1796c92a1bd8acdec46a2fa,2025-09-09 11:06:00,2025-09-09 11:06:05,-5.0
3496212,5835c0075b01b81e8d23aaa56718e407fba410f42a3bfd44519ae9cd0fb8ee4d,ee0f603173e9dabca7c9e44bb3d8fd25b678a84e85dcb4d1d2208345f78db0dd,2025-09-09 11:09:22,2025-09-09 11:11:07,-105.0
3496222,a10e01aa77996871226ad36568a9ac97c418fa6c54f7ed8491ddba2e2d91efdd,9ad3909d198d15667cd64221f1b0fe49afd510447297a60cdb097cc586d967e6,2025-09-09 11:30:34,2025-09-09 11:31:38,-64.0
3496226,c77f4555ccb267ddab50656717cf21d91727f1f9bbbff9b8e7a63d3f240a5fd4,7049af6387d5f9e9ceb3fad3db84f5628d06e9f51d445569baa1810f5d93dfd1,2025-09-09 11:35:16,2025-09-09 11:37:13,-117.0
3496233,d35c4bdd869f813cd451695eba036d57078b0fcf9ab92eb785fe3ad9010b8b98,81c4d27197f73b786b38c301bb31b52e609e6da7c8741263494752e328375491,2025-09-09 11:45:18,2025-09-09 11:45:29,-11.0
3496238,5815ec14d22b06e07ef736f50a3d1fad082ea24aec2357cbd9d822248c43546a,6d994eb73efbdc0aefe540b227d602f3b5343abc2d4f234f29b7a7f12c4e2a59,2025-09-09 11:57:56,2025-09-09 12:01:25,-209.0
3496240,2f620e7bde07b980e154a2c7e8f2dfd888e0fb51fdc8830b4fe201c544cb7b2c,2328b83082a328aabc716dbac1230942716daee5ee1c80678e40e0eb184d8daa,2025-09-09 12:03:06,2025-09-09 12:03:19,-13.0
3496260,fd64847b7d383e63a932792fb05b2759f0ff00e19e771c0b669c4e45fc664510,20ec49f30f52976b8bcb7233dca2dcefa7262ac1a42d61510bf9c375d2adcc9e,2025-09-09 12:28:16,2025-09-09 12:29:23,-67.0
3496278,406c7d20814311ecaa68fa1a5e89973e8ae0817a3a55a1c8815c359d5eb0f966,3d55adab93e75fc3d0179452ebae6993d96f5466ba803d3f06ce5f129ca653f6,2025-09-09 13:05:51,2025-09-09 13:06:55,-64.0
3496293,492af91be381c7a0173580d2cc334949793b5d33ec6dd3df9aab4fee58754092,d54ba6eecc8e186b10240090ca45faf3fb3ad3d8d42cb786993dc56aa6598ce3,2025-09-09 13:40:55,2025-09-09 13:41:39,-44.0
3496302,2ca2ae996d118f683b7b4112bf3ddd5dc179dadf44040413d6ff6d8a04e55173,ceff021b63de5ad7df9c0e106229ed23fdb896fdeaf0c71b8919fedadadb87e6,2025-09-09 13:51:28,2025-09-09 13:52:33,-65.0
3496305,69af30cf35a34d85a878e1f293441e8f64d05e1bee1c5e58947f458a985e351c,98652e9e7222dcee7c12f74d5bed495145ffab57d2a25fc76ff7d8f08a9ab42c,2025-09-09 13:53:50,2025-09-09 13:55:58,-128.0
3496333,9604e39feeed836e856692258a583abc4965e0c1b11a7206ed3a8ccbe40ca9b1,120e33cc435ed2d6d8da4cc610a3d06b636ed8f2482aa3e2fbef07bae8bb4d83,2025-09-09 14:39:17,2025-09-09 14:40:22,-65.0
3496371,107022fbf91ae8db0c479bbe10780e2d9b69b7173b6e3f2e1d7f144e4989e642,77eaa9892146e26f9b90acff61ec912017042912c946925bc498abbdec6b37d9,2025-09-09 16:00:30,2025-09-09 16:00:18,12.0
3496421,b3ae3c40e040797c78f788f71fd8217a759269e66aca41e561f748bda4b4bc7a,76410114bdeb2ebd76ef13137d0d48365dd4bb595885d775c96f9d326740fb71,2025-09-09 17:22:36,2025-09-09 17:22:32,4.0
3496427,08a7724db461f5d7cde0a761b8a19af10e999d3b163d1326c990872e673f46f6,04c4cdc71cfc843310c788fe71b60aca8d266cb1a76227de83d0c5d28dfcbd50,2025-09-09 17:29:36,2025-09-09 17:29:57,-21.0
3496440,8dc3df3cda28791ea3f282dfa675f89984bc738dbcc827c1207e1bba3bafeb60,307f53feff24b3626006614cf95dfbfd9b0ade02ab81537e33e72517717ceb8a,2025-09-09 18:04:05,2025-09-09 18:03:44,21.0
3496444,3012b0c332f161295f288a934ff418129b2c9593868f463425397bdc33199f2d,f8c450aecfab47c839ecc32353dfebc93967a541c68ea6cb2b6afabe54cecabb,2025-09-09 18:08:35,2025-09-09 18:09:19,-44.0
3496446,9d9454a114a81b321fb2e1770d16a8f989c28948395681bdc02e210eec4613df,63caf733bfbf46e6c2063f6b111f71fe960d44a45f545c1d38de73f9a350600d,2025-09-09 18:14:55,2025-09-09 18:15:25,-30.0
3496520,80f1076b9db45ded084bf8173d3a0ad819250e0f0d9145c9d8194b47e545f2ad,63479811e99085bed4e1b0ee28bfcb602a1416873791a20176bf0a33891a1808,2025-09-09 20:25:06,2025-09-09 20:25:20,-14.0
3496527,15cf8de42174438b0f7c21b951197554eeb30fcd95f32d7915b393db48bb3cf7,2bd10adc422c12feff82818f91f397e8c258e4d4885d604df82ab13f9d29f8cb,2025-09-09 20:29:22,2025-09-09 20:30:08,-46.0
3496561,4580ff2b5bb52b47499cb643f3f78ce0541fe14cfdd705d5949331c6ccc037aa,c3789e45f040b221628722509f88be5908448947111ae25b865c5fe7caa3ae2a,2025-09-09 21:39:51,2025-09-09 21:43:02,-191.0
3496564,71a6c4b598020d7941258d1509cc6d0075b65bdb3f37eb3694714ecb0bd115e8,57e3dce32223845d675dcf2fac5f0c8a4c60785555499a53cff6752b0331b8af,2025-09-09 21:47:09,2025-09-09 21:49:49,-160.0
3496568,d3c6876fc9d2f64f8d0b25c3074306efa7623ba77baf76f0b0cdc04fb8086065,a8e2a970e57d3343d703d2cbb9287992b2039f33a5a3349031467c8f855a9fc2,2025-09-09 21:56:50,2025-09-09 21:57:32,-42.0
3496580,144c5cfb382f76e378f71f1526bd6277c1a226f82df15a8ae983adad2e27c801,f40ac54bc2a5cbd6922e480eca2d6db1a970ac065c4f264801b74fbd833871e9,2025-09-09 22:27:07,2025-09-09 22:28:05,-58.0
3496604,6641346387c7987b8201bcda008dc98946101abfb278e7a85a453fa81c5e8400,13204f3b110c6223be32cdcfd37d38ae3c67c140efe4484d9ab4ec9e31fae5f7,2025-09-09 23:20:57,2025-09-09 23:21:02,-5.0
3496629,ed5cdbe0b0d26b0b260fbf52da7705baa021cc7e4671f587979679a7114ab5c3,c13186886ed9dcc448ec1f7fc542f3e5feb40f7fac281fd7065afacdae3f835d,2025-09-10 00:06:26,2025-09-10 00:04:48,98.0
3496644,cf2bd769ac5f5caf629e5d96bdb92da61060bac976c65953e60734006330b824,80a7b3b1d8721dfeedef9fc43bc49346ce477fe6d18751a59764333b732d3386,2025-09-10 00:48:36,2025-09-10 00:50:41,-125.0
3496654,a5ae08c474b68d081a5f9c56bebd4484c1c5ccc018e2993967ef22a88cd4e94e,c458b036386c9bff00a8e12edec4a374b06ae0838763daf1333fda1536b53dbf,2025-09-10 01:15:06,2025-09-10 01:10:01,305.0
3496659,7d4eafe914cf8cca28ff019b4473c6c3ffd0aa484be93b21d8727d038b6d5aa5,49519c5ecd2162aa2d12333bc1cb15185122685e9bf9fe16300ccd45ee0f9e10,2025-09-10 01:26:57,2025-09-10 01:26:36,21.0
3496688,501dc6bf217bb72b4758534edb093bf6bb2870af372985ed73b2c0c673c31daf,143df0040102271f4c3585858728ffd5d4dd652f74b0152aa5047208adc91190,2025-09-10 02:53:38,2025-09-10 02:56:59,-201.0
3496690,25b2240f07aef2b5f792b6189ab82883ee4271ee3c05e220ea70e4a76581a640,bc50c937b45014583acc9e340142e1674fde4910c136820241903dca317f5ea2,2025-09-10 02:58:27,2025-09-10 02:58:42,-15.0
3496703,eacb92f5a570e3dc7248cfe38215dc5d4eebe6ba3c47675df12304a7f5185866,9c260d40d3e9a5e777a7f44dab447899e8c793b30139a44cca9fde264376fc5e,2025-09-10 03:24:00,2025-09-10 03:24:20,-20.0
3496731,d9e069b81efd8f4dcec836199403f7ba586575b6ef9d7f896d065beccf9740c0,b14becbc96a22a8d77bce4781b50c38f959ba0b06f0971a975a3c9a62cc8ea96,2025-09-10 04:16:01,2025-09-10 04:17:09,-68.0
3496733,0356882f2f7984f080b245383fe5ae24276aa5990e2515a050be0a991cd5edf0,73e8a0a4a0fcfc3cc4a53048b3a87541bb5a7930dc5d9334476713762f32906b,2025-09-10 04:18:12,2025-09-10 04:20:24,-132.0
3496755,d590cfade01adb757966a54e5ba06001a6600fb2413a2f001473c495d93fd10e,d731c65fa4d4a63b83075e9c2e5efa63fe1b749c608bdc7809c2ee915e8a0860,2025-09-10 04:48:01,2025-09-10 04:48:51,-50.0
3496775,0c0cf8841ace9e870c7b2f6abd0a65dcaf995e29a9583682d7873cbcbc3b0060,f3dd894c480843213fc40b5ac29bcb7d5d38b0a4d1bf1cb92af9d7025fd93131,2025-09-10 05:42:30,2025-09-10 05:48:49,-379.0
3496804,38753cd21960053d2d8eedb3ae87c6757bd40c451af7ecc8a3e0b2b853f5d3ba,9711fef86a80e7aac82716dc9dce2abd2dcb7b7ecb2221e2f7068f843c821ab1,2025-09-10 07:02:16,2025-09-10 07:00:13,123.0
3496846,4f6f7490c6567f99c0798473a7bab4246b95aa910aafa6421448f3ab227925ee,d713b839106d609c2a977d147c08baeec3a1f6b0ddd06fb1b42356dbf2a629b3,2025-09-10 08:31:31,2025-09-10 08:33:15,-104.0
3496851,e724beb1393db88899e360c505a3c49d4887c672a3d98da2d9db52ea7b9c72f0,fde2be9194af37f92f3e2bacbf72ebeea5a4f61f4ffdd2610bff03971f93d411,2025-09-10 08:36:39,2025-09-10 08:37:33,-54.0
3496876,c697978080d2f570064314f45db3f41ffe9bee70c0b625b895eae02ae71e5c07,87a5f89fd31bc1a46462aa79b92990125bc8fcc151e5bd9571ff493115071a8d,2025-09-10 09:13:18,2025-09-10 09:14:07,-49.0
3496878,484e384604a3d345968ff94949e0c609912838de94c03f8da7633bed8f1235cb,d26bd4089dfb2d1da2efd2472d832faf44315e308c7b5f93b8eb85386553a904,2025-09-10 09:20:03,2025-09-10 09:20:14,-11.0
3496899,d7ff8c0074afa41a1f00c29d904a21e55fc138faca5447fcc87d95a907a0d780,12c69ee0bd8d76861804046682a56ef78f4cbfa73e8345d4fe3690c4d7f38feb,2025-09-10 10:04:21,2025-09-10 10:06:14,-113.0
3496914,f71f6e6bf62c87933c0ae3cb3a145e9bbd372fc519f58afb604da56bf24e046d,b58ac8e2ab238ed8bf56d0707106be91adf8eb9f9aa5bf663a3b213e7a489504,2025-09-10 10:40:29,2025-09-10 10:43:11,-162.0
3496928,7d94865661b6a5d5ab6f076c0fd9161a3af8fc0ab48b4f2eb8adbd8b48781fce,e55cee9b512fd620024b9c595c206d21b5aeeafa53c867c770bed30fabea3e45,2025-09-10 11:21:37,2025-09-10 11:21:25,12.0
3496939,72538664347f43b60da9fd02fd6e01f24f4973e4782b06dcf8465358f8bb7ec7,496f2629e453555581e2028c05e86cf01b8fa3c4e23281ba05b83098ac9ce3ba,2025-09-10 11:58:24,2025-09-10 11:59:18,-54.0
3497003,5df2cde9081b18f66c4198d6635608ec1041b59dab5c762cfab7155f5c76a7ff,0de53e8799203ed9e9dcccbb1243a7cc8be5517a0f2141f5d8438117401178f5,2025-09-10 14:10:07,2025-09-10 14:10:51,-44.0
3497017,4f67192a9fb0e113480d8fcad02c6e8d139b3bfc569c75a51a89984b7afacf84,cada0ada9ab05c02b22079fce0e7453fd9e20696415b8a81968a30a3fabbe106,2025-09-10 14:54:33,2025-09-10 14:54:40,-7.0
3497019,4a293ccf44044a484cda69006e4476d30805d090fab680767a584f9198129455,f552d0e0dd7d7c38c820175bdef4b888e315ccf006d4b86929fc430b5ffcc2b7,2025-09-10 15:00:13,2025-09-10 15:02:32,-139.0
3497041,bf1b184bbb2cd431bf0401cced02646aed01717a8ed4bcec909feb785384f318,b8df0ffd4f2cdfd8a3b1b30b721f4ec753b940bc7a6ad80f83b8e081db490d41,2025-09-10 15:37:00,2025-09-10 15:39:07,-127.0
3497046,ff8cc651a3d1618119cbab6894b88b96e75a457eea4652dfc766551cb4d115d9,1dc787179e3ab0ece181407ddd4c168280e81425207cc3cd193e8c79f4615d06,2025-09-10 15:44:30,2025-09-10 15:47:20,-170.0
3497060,982a076be892f00165fa49f7f954a88023fe84828d6362cd469af21f76f274dd,357aeaabd4fd4beb78c508aa258975fcdae0fe16b537f3de8f8ff9620cc21bab,2025-09-10 16:21:57,2025-09-10 16:23:31,-94.0
3497069,eb99aa4ee957c69fe69e56a9d6e29e73848ad43b00f8ecea86f7a3ec5de6110f,0767f5b7bc532e808ed7f2cb52f187544d53e43959b2cbc3ccd8b1596c8117e8,2025-09-10 16:34:36,2025-09-10 16:37:17,-161.0
3497085,229b512f30f96efd1e82e3964fd5295c82ea7a57fcac0ea822954b417360f4aa,9244c4277832d784bd1ad53dcf7c5f7a56b779536a0a8f09224801a268f15a8e,2025-09-10 17:05:27,2025-09-10 17:06:58,-91.0
