timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-09-07T23:26:54Z,3495163,66f0a93d0b126ea29b79c0fe369978cfe16b472a5d8dbe4157ab2ec5957e0969,2ff81a8d3da38900000000000000000000,False,False,0x7fc5d9fdeb,
2025-09-07T23:33:11Z,3495164,b16b9a00fc129e8831661b26f962c8e98864fd682a4da98c1b95881d6f950f31,67eea6b3b47cfb00000000000000000000,False,False,0x7f9cac3fd7,
2025-09-07T23:39:24Z,3495165,d2fc1075f6f4b7bc6c7ec7844ba33e7d3b6f0af51c4fe27bfd63ae90024eb6e0,000000d074c46100000000000000000000,False,False,0x7fd049c8f4,
2025-09-07T23:41:57Z,3495166,848f46d8c7ec2170986819fa7583a1d3dd5fa79b229641ff920ec944eb01d016,000000173b231200000000000000000000,False,False,0x7fb76ccb33,
2025-09-07T23:42:04Z,3495167,2b8c04fa3f402d01ec503d83daedf9b259109637f97e1d093f5a7eb8945ec624,2a21d56f475c3700000000000000000000,False,False,0x8044f19119,
2025-09-07T23:45:46Z,3495168,f4bbdb9f7538505fb0c7deac070acb2cc8d6a7667da854210935f58eb64a7a6f,795e1cf44428a100000000000000000000,False,False,0x7fc34ae5ff,
2025-09-07T23:48:43Z,3495169,6d3928451cf8c1d4dce6ad0aa3dffb7ad39a3199da5bc327fdb15ed0754671ca,0000000000000001328abdac7400000000000000000000000000000000000000,False,False,0x7f793a968e,
2025-09-07T23:49:39Z,3495170,e94ba5a59d2bf94676afb32fb26648801bcf8670e092960dcfd2a9b495086908,0000000000000000164e49091900000000000000000000000000000000000000,False,False,0x7fa245b555,
2025-09-07T23:55:01Z,3495171,a76f2bfa28e7f0d6e6441cb4b8ca313b329d7f0a88c0dea8413d4b58fb6eaf84,0000000000000000dd774b676a00000000000000000000000000000000000000,False,False,0x7fbcfe5415,
2025-09-07T23:55:49Z,3495172,246f3eca769d32f26410511495c10461db19c44cbd0cd7b29735c7e166a3b531,63820000fb478888a30571080000000000,False,True,0x7fe4e8008a,True
2025-09-07T23:57:44Z,3495173,1dfafcba6594811efd1cfb4ea4a1767472066c5fb05c88ed7cd0ccfe7d2260a3,72820000fb478888d10418400000000000,False,True,0x7ffbc4c242,True
2025-09-08T00:01:03Z,3495172,d1fb16abafbe2ef8e6fa0ec210434e1315ac1efa329212b351a1eedb33df8082,0000000000000000790878e6ee00000000000000000000000000000000000000,True,False,5.49301E+11,
2025-09-08T00:05:53Z,3495174,3e130bec7dd7afb984ddaf33c180300cab3862ab4514344f057bf0c27e421ce0,2a35cbbc475c3700000000000000000000,False,False,0x80241c96d3,
2025-09-08T00:06:19Z,3495175,587492f5801880461ac7c080187710736992081d439386f31856a20df3f637bd,b3820000fb478888b6d650000000000000,False,True,0x800349e9af,True
2025-09-08T00:06:35Z,3495176,1c4060a3789a47df67af7d0dc2833c5986c85e1e53639cc08d85d106cc078fee,b5820000fb47888866b67e080000000000,False,True,0x801b0a2215,True
2025-09-08T00:10:46Z,3495175,bc6ed38b3d8fda716c65f77735d8f917e0859aa9903d6b2b8957b4785c2280a8,6813319eb47cfb00000000000000000000,True,False,5.49811E+11,
2025-09-08T00:11:20Z,3495177,79fa1da7b6fd65ae9d5b035a14f7e501a1f97b8a47c8c51f492346b1ccc8d8b3,00000000000000005af1cde41f00000000000000000000000000000000000000,False,False,0x80056c055d,
2025-09-08T00:13:00Z,3495178,eecfbb98827c12c8c1dcc6001642e6210533dc1d516d2a9fabd76a282682f02f,00000000000000001a1e03b70c00000000000000000000000000000000000000,False,False,0x7fec1193b4,
2025-09-08T00:15:15Z,3495179,b9c326bbcd6d68413db90b65f95a9948b24e4b62a7d771085fcff8b708b3b06b,0000000000000000c7cb02907800000000000000000000000000000000000000,False,False,0x7ff92d98d8,
2025-09-08T00:17:16Z,3495180,4b817be04a6cdfc1637544404bc4f7a60f6c4a8cb6f20e0fba583581d9d05123,00000000000000003c9fd305e500000000000000000000000000000000000000,False,False,0x7fe19771ca,
2025-09-08T00:22:06Z,3495181,b48a6c0fb5b7c4fbf0d63df526d0ca0eddedeba4f04a67043a1f646cbd72ace0,b42d896d2e08a200000000000000000000,False,False,0x7fd2a79609,
2025-09-08T00:22:22Z,3495182,84a78ea73dcbde55ed50052982ccca0bbfab2aa5b5fdcd244a0e69934797aca3,326d4533,False,False,0x7f692c699f,
2025-09-08T00:27:09Z,3495183,a0de10a988e09fd89015319cad524673319219583d34696c09ca06dae1b0497f,c54ccc6c,False,False,0x7ed99610ed,
2025-09-08T00:29:49Z,3495184,41dcfded7ae2469251bbe08d3a7326f25de2002746d873e1fbd25bd55cb3b69f,2a4d4ed9475c3700000000000000000000,False,False,0x7f288e094f,
2025-09-08T00:32:08Z,3495185,241d22da9d1cd5d4876f26db125af4ede9172ebb7b306b1b90f9d5d198918bfd,0000000000000002983554e95400000000000000000000000000000000000000,False,False,0x7e839c13bf,
2025-09-08T00:35:57Z,3495186,1dddb6a514c99860ec42d9ddd704c92ec2e6b2d44873a7a515b402196eb72668,0000005850693900000000000000000000,False,False,0x7dc082f14b,
2025-09-08T00:36:20Z,3495187,3abbde2c6480de14ed32ff37c6d66228749ac7f2af87706da4bb1f37f6b10090,000000000000000055f846245400000000000000000000000000000000000000,False,False,0x7e3839995b,
2025-09-08T00:42:30Z,3495188,38686147b76927f23221f246a9e38ac82c8d9ab5e1fe925f199acdd7543f2ec6,cc830000fb478888fd2f34000000000000,False,True,0x7eae557ca1,True
2025-09-08T00:42:34Z,3495189,91ec3424ca23c3e8d69d9c85d2f0a45d7d59e3a28f5d246cd7e28135b59a47f9,cd830000fb478888b75e43000000000000,False,True,0x7ed7958c43,True
2025-09-08T00:45:23Z,3495190,6530c7a129d7da9744f9279ce65aed9f18c8634cc9106b7738906c82327c9c61,e3830000fb478888ec0100000000000000,False,True,0x7ebd48d2dc,True
2025-09-08T00:49:12Z,3495188,08f28c65d3f913d51705f14a919984fd7d38a9a544f7d1d59c9cc3c1885a4e46,000000706d6c1e00000000000000000000,True,False,5.44091E+11,
2025-09-08T00:57:33Z,3495189,166db7f40e157ad9f33928912121651cf725d391e64d9b7ac73dc12f6883f685,52434ced047a7f00000000000000000000,True,False,5.44783E+11,
2025-09-08T00:58:24Z,3495191,921b0a372d8540b546de0035ca0fb9e07fc73b9fd8b16763c9ecb86117ddb6cb,0000065ecddb5f00000000000000000000,False,False,0x7ef17c4c3e,
2025-09-08T00:59:31Z,3495192,8cb3a722ad5afa0ef3445846105979c864c389c1a5ca274fc42a7fbace790295,4d840000fb47888830285d100000000000,False,True,0x7ed3b1d439,True
2025-09-08T01:08:35Z,3495193,da0c4789cc99fe57a22e58555e84a38a677122965e1ce1f93b7afcb518e5896a,0000000000000004622363facf00000000000000000000000000000000000000,False,False,0x7f1d2948d6,
2025-09-08T01:12:12Z,3495194,196e6362bf70bd94b1d7b0d92d3a99adf66f330796b5a574a243604a187229a3,0000012a4a07d403000000000000000000,False,False,0x7f13b113cd,
2025-09-08T01:12:42Z,3495195,bbe2c1e7095b72b7f6c32c1d48f170266dd5a6d7dfcb4f80b18d016683436433,30525f0945b6b700000000000000000000,False,False,0x7eb09d5990,
2025-09-08T01:15:51Z,3495196,651ce6b4bb3d53823906accf484338a85821a717c95f9b6a89ea81770f732160,caab393db968e700000000000000000000,False,False,0x7eac7a2d6d,
2025-09-08T01:27:55Z,3495197,cbb94c2dd1f4152cc002713ae6cd743cf916b9086fd5378c91a3d9e5122adfe8,0001153c99409e1b000000000000000000,False,False,0x7e85d55343,
2025-09-08T01:31:33Z,3495198,75bd55e6bf23226870be554da540f72ff0368579b9f7da93a6ae0ca72a0df608,2a8aeba6475c3700000000000000000000,False,False,0x7f53c1837f,
2025-09-08T01:32:27Z,3495199,b8c5d9a8faf53899c4c165feccb8f0fc346a3ae8a96673fcc623da084c704789,4f850000fb478888852f4a200000000000,False,True,0x7f583cc8e1,True
2025-09-08T01:32:57Z,3495200,999ff366a1bc13072e50d54933b15199a936d808015ca593a68f3e2092f8e3fe,53850000fb478888066026180000000000,False,True,0x80107a6902,True
2025-09-08T01:33:29Z,3495199,71d2032c099cf3fc6d78eb685dd4801bf4b8f0af12c79d162f9b6bffb2dec432,93aebe38,True,False,5.46941E+11,
2025-09-08T01:37:55Z,3495201,6d7c27bff818df2fa63cf9b19973dba7f56534ba6edaa98f7b5b5477b1a92f60,00000000000000002dd7a6f2fc00000003000002570000000000000000000000,False,False,0x803476b984,
2025-09-08T01:38:11Z,3495202,fce93bb81eee1c613247ae6c40bbac843a0f0db11fe77c4f9819ba8fcbc25f5f,0000000000000000897d77a88d00000000000000000000000000000000000000,False,False,0x7fc1012c94,
2025-09-08T01:38:14Z,3495203,b4008e0d39c032be71b9545d1089620e58c62e93651bd434879c112ae111d223,0204184d0700,False,False,0x7fadabd817,
2025-09-08T01:39:40Z,3495204,bdcdeef38f434f96286a0614e4e1375b56cfbf778c5a14a00a49c02a139fb3cc,06fd5c8c3e514500000000000000000000,False,False,0x7f909ba323,
2025-09-08T01:41:08Z,3495205,4fe374771b41db73b9be36e1fa8e40d2979df06db18eecd270ba6ceb599230bd,00000000000000006a30ba223100000000000000000000000000000000000000,False,False,0x7ff98a1cc1,
2025-09-08T01:41:12Z,3495206,cf67eece72be48dd115412b5ef443253d9a96d6425cd76bc8a1e8147038e55dd,0000f93ade6fb01b000000000000000000,False,False,0x7f3b7398b7,
2025-09-08T01:42:22Z,3495207,79e44c87a062900a6f3597416771cfa41235c1b32c6f4bb6c15fa89644e6370b,0000d7dcdf6fb01b000000000000000000,False,False,0x7ecdb3ea2d,
2025-09-08T01:42:34Z,3495208,af41f69088c1766cccbb411714c0fc3043a4216a050125e38da873d9eb4387ea,000086d59f7c831a000000000000000000,False,False,0x7ebf9786a4,
2025-09-08T01:44:34Z,3495209,4b4540581b18b483c9d4bacdb9f686bb6ef4cc4d58815c2a2ce231318d559fbb,0000e51998409e1b000000000000000000,False,False,0x7f736b9395,
2025-09-08T01:46:27Z,3495210,bd15b6e95dcbfc937e180dac24e3ea673095be2c0605c0d3d99bce0f03aed5f3,0000000000000000948abdac7400000000000000000000000000000000000000,False,False,0x8026ab2095,
2025-09-08T01:46:29Z,3495211,de7cafe7caee9a682e46829e762f998f6b39cb6f43a9a1fdf37d56b34c73927a,2a9dc694475c3700000000000000000000,False,False,0x806248d77b,
2025-09-08T01:50:17Z,3495212,5025ad2de4e9482b833afe8b3c9483c71e31ef7577ea83bf09a3a11e81ccb91d,000000000000000089355a4a1100000000000000000000000000000000000000,False,False,0x803dfa4da2,
2025-09-08T01:52:14Z,3495213,8aff5348813b0f6f76a3df3042e0c118808995056965b9228fc8cbf4e7c80ec1,5286ad88047a7f00000000000000000000,False,False,0x801fdaf2ac,
2025-09-08T01:54:00Z,3495214,760377d10317930a02c170830608919620ad6de6c882add0e0661edfc4da167c,004c4c9f6a6b3400000000000000000000,False,False,0x805b67d081,
2025-09-08T01:56:50Z,3495215,64367f7374d954c2dc2d4674793c2465eafd6aed8ec104df9bc2b1e5a1af00a9,79f28f144428a100000000000000000000,False,False,0x8074b20f67,
2025-09-08T01:59:59Z,3495216,6763a685bea9fc7ab1812e7c74d493f5eb154e790f193952b1ba3ba2a6f5bec9,00000000000000005d43eefadd00000000000000000000000000000000000000,False,False,0x8053e9f468,
2025-09-08T02:01:13Z,3495217,f9c86b001ddbfe93b543d69ff610813ac883219ebd130d03588822367db9f35f,000128d14baec107000000000000000000,False,False,0x7fe5e9abfb,
2025-09-08T02:01:40Z,3495218,a08359ba50e4d41aac5ffec9fead1d056d6a32d5e5c37e11420abaa5da3e5e98,37db6783bfa6ae00000000000000000000,False,False,0x7f988f8e6f,
2025-09-08T02:04:23Z,3495219,3f2cd5b7819282315f88a0e30bb0bcc72cc119aad224e455b8d697d952b7ab4f,000003efc81e8000000000000000000000,False,False,0x7e9906c21b,
2025-09-08T02:06:37Z,3495220,c90cc26b928deff6718e6eb835c261c3bef31b39642ae9e258d4369f6d7efb45,105ac265,False,False,0x7e9d49fd18,
2025-09-08T02:06:44Z,3495221,5b9985fc2768ac229b195ef70ab91cb0c540e82b1a8430f89ea0ab9c80988e21,00000059d4395f00000000000000000000,False,False,0x7e9f1eb6b3,
2025-09-08T02:09:38Z,3495222,292e1bccf47388e14ed6a56aec70e4d29b1b04db68cf5a2cf0512a613f026a63,000005e14907d403000000000000000000,False,False,0x7ee73f5f3f,
2025-09-08T02:10:48Z,3495223,43ec24483fbbe39888e48ddced0ad710ca3ca9b1742c4a2dcc10d0f7c8236d8d,0000004e789fe600000000000000000000,False,False,0x7fd7065ca4,
2025-09-08T02:11:22Z,3495224,44498a00d2624a0110f0227c6ad03038f0008284652cfdc544e4373cd7a9e6ae,b4adf8042e08a200000000000000000000,False,False,0x7fc65a35ba,
2025-09-08T02:11:52Z,3495225,8c4d0e0a1450b81412a6abd2788c95dd5d55d52e9db8e20d3f560010e5340beb,88860000fb478888b20e26300000000000,True,True,5.47716E+11,True
2025-09-08T02:12:54Z,3495225,5012299123bc3283654940952f2d24146b20cbd0e41de9d50cee7719d8db497d,000000203a878200000000000000000000,False,False,0x7f866dea91,
2025-09-08T02:14:07Z,3495226,1f67f03fb64ba504f824a6ad9abcb0f0500fa6f745fe75f26bcbbd57abad3f99,00000020be396500000000000000000000,False,False,0x7f3ada7b6d,
2025-09-08T02:14:28Z,3495227,a73a6f6fe6e4a59e2f81b6558279eccb88d27673929f4cd94660125ef61da0f8,9f860000fb4788886e733b200000000000,True,True,5.47448E+11,True
2025-09-08T02:17:46Z,3495227,c56192b125595889c95358bfbef8446a6a6be7a34be5baa09a983e576ca2d582,2ac3b0fe475c3700000000000000000000,False,False,0x7f76718433,
2025-09-08T02:18:49Z,3495228,c6ae6ef50aa239825051f53567042fa2e437cdbba09f6f154d93b352af80ef02,00000018bd2af900000000000000000000,False,False,0x7f3be30407,
2025-09-08T02:19:14Z,3495229,506e775a3f430efc4582c8211a9d410997fb1fe97eb414ac5a2659530cfbd1ef,0000000000000000338e55ec1d00000000000000000000000000000000000000,False,False,0x7f43a03ad8,
2025-09-08T02:19:25Z,3495230,fce4a1ff50c1b9aa7f0e1e70dbf7f91e45327d835f9c1e66482cc1e03dfc9508,d3a5cdaa,False,False,0x7f353297c5,
2025-09-08T02:20:31Z,3495231,ed015a3b5e58c5af4c69ae6bf71f410259d1cb72671b19980c6e23f0544eb212,d1860000fb478888725902180000000000,True,True,5.4705E+11,True
2025-09-08T02:20:44Z,3495231,7c723fe82a1031147b577e2b5895f522f86f407dc835359352a646431df077fc,000000636310b000000000000000000000,False,False,0x7f5ebb5a1a,
2025-09-08T02:21:24Z,3495232,f899441179988fdc767a1f5bdf4096ec224682194fb5ed60994de14068dd8d30,00002278f7bebc1b000000000000000000,False,False,0x7ed2f7a755,
2025-09-08T02:26:23Z,3495233,72e0487f8ccaa8100bc377ef1adc3c5b770ec276dd45f594524fd2b4ad3f2162,000000ac8edbc800000000000000000000,False,False,0x7ec1e2bf84,
2025-09-08T02:28:47Z,3495234,16819839414cede552724092566aed56e52787bef0206867dab36c8baac13000,00013bd83baec107000000000000000000,False,False,0x7fbafd4a07,
2025-09-08T02:30:44Z,3495235,e9eee404f6592e2cd332e1e5942ae0c9559cd1de7d72c71d3e2db8251849fdeb,b1d4d149,False,False,0x7ffc66a485,
2025-09-08T02:33:12Z,3495236,312483a68148ebb0a90368eff051a04ee20562de75a48bf1187aa8041af59fab,68bf3ca3b47cfb00000000000000000000,False,False,0x7fc2b70638,
2025-09-08T02:34:55Z,3495237,5285245d764f6f350ab1abd273ed213cc0ffc25738ada30eee7f8ab13e6b0246,0000f78b1a54b01b000000000000000000,False,False,0x7ff184d992,
2025-09-08T02:41:52Z,3495238,97ef6e55975d54087871d1acb12b77ecdfa764af6acfc0c0a50ae5c7d6e7c484,30cd73333da38900000000000000000000,False,False,0x7f6c420bae,
2025-09-08T02:46:10Z,3495239,20b161fa5876352506e0bd769319648defeab1c9d69d6f5e1784bc41b0b5d3fc,000000d24c326500000000000000000000,False,False,0x7facd0aba9,
2025-09-08T02:46:12Z,3495240,709924e3d5fce42f5c6677c19ff3b80a5f5efc50b0be8c2a8a94c7e782ed1969,00002319ff08801b000000000000000000,False,False,0x7f0552f571,
2025-09-08T02:47:46Z,3495241,97b9a3f7ce63c88c3077bcf637eec8587e9c1bfff176af376699bc1cd3674f24,0000005ba9607200000000000000000000,False,False,0x7e63ad6be2,
2025-09-08T02:51:29Z,3495242,4adb2b812855ff2f89d01d81a49d117e39f0b85eb705fbf3186d79428540e1bf,86eed6ba,False,False,0x7ea4fc4d67,
2025-09-08T02:55:53Z,3495243,e964c4a59fa74603da6048bb68d4935097a95671c54f6904a9f07adcad1aa30a,ea870000fb478888ff3515000000000000,False,True,0x7ea00673e9,True
2025-09-08T02:58:21Z,3495244,8a6e71db259adec21d25ad60cd6a405805fe7f4fee82744c6e252ec22a2e9fac,fd870000fb478888b7cc23080000000000,False,True,0x7e49f85a10,True
2025-09-08T02:58:42Z,3495243,1911fa0c4273485b4122d3e21173ce598c7dcc2e6f2d0ab9291bfd577932b567,000016a7f8bebc1b000000000000000000,True,False,5.43851E+11,
2025-09-08T02:59:01Z,3495245,8eeb07f18f356d20397d6ef34dd8f5191fec3be693b5bed0a53504458fff57ed,03880000fb4788885c3d57400000000000,False,True,0x7e118a7fee,True
2025-09-08T02:59:47Z,3495246,a574ef0284bb69a93cc78f393dfca1e4c6774e1c30106390c43ebaed6a2737b5,09880000fb478888d7144b100000000000,False,True,0x7e2b0c967d,True
2025-09-08T03:00:40Z,3495245,41953349164929dd2fcfaadf98c40af31b0c9090cea7134ee6c6391149d4f1b2,00000000000000010597e51ceb00000000000000000000000000000000000000,True,False,5.4146E+11,
2025-09-08T03:02:51Z,3495247,e7d62f9c0ebad08a1ce16d0fad769a00b3f32a57f45d4d4f1e5d49493f9e14f9,20880000fb4788882da347400000000000,False,True,0x7e0dbd5e79,True
2025-09-08T03:03:08Z,3495247,fed1264db15d02252917f65c4e137c5739acd2507d703513c5ecdd676b6e0728,0000000000000002dcd7a6f2fc00000000000000000000000000000000000000,True,False,5.41396E+11,
2025-09-08T03:04:27Z,3495248,16f45029fd604bd5052663ed820a460f1853474e3ee1f824eb6c240b068404b9,2d880000fb478888a6ba44480000000000,False,True,0x7e25ba256a,True
2025-09-08T03:05:22Z,3495249,15b4181ed4eb8d77a01b6e240d662d25e241be2bbd200031efec3fd484190d3c,34880000fb478888f40100000000000000,False,True,0x7df8bf62b9,True
2025-09-08T03:07:01Z,3495250,db11cff33e79b8abb839972d02803acaf7bc92e7508b73b07f1ac07858d302ee,41880000fb478888470200000000000000,False,True,0x7d52822aaa,True
2025-09-08T03:07:11Z,3495249,f4678a54fe73b9de0cccd7a7b6f744f2585e4c16abc99646844e54e91e8e7ee2,00000000000000000162295a3d00000001000000410000000000000000000000,True,False,5.41044E+11,
2025-09-08T03:08:06Z,3495251,7e24ce63fbf98b1ff8c288e4d916dcc8fcef15573a40092959fc831f02e8f18c,4a880000fb478888930200000000000000,False,True,0x7d52d397f6,True
2025-09-08T03:13:27Z,3495252,186907928928615b92bbef09efa6c06d5c466688dd821cb1c4eb88940a6d84b8,73880000fb478888c4ee35100000000000,False,True,0x7d51dae556,True
2025-09-08T03:13:33Z,3495253,a6aeb94e15ad57d97c9866500bd9e2bd1dd823d7fb2fdd06a9553928ede1876b,74880000fb478888d70100000000000000,False,True,0x7cf142157b,True
2025-09-08T03:13:42Z,3495251,a86f123a69d331d7346006a4de4476f85a3c653a76dbae326857e0533d13b22f,2b03d780475c3700000000000000000000,True,False,5.38261E+11,
2025-09-08T03:14:25Z,3495254,8cc3ea8ccd4ba3f4ac57791b56b20060d6e83477d1dd40ef5e46bd9ef5fb4c6d,7b880000fb478888e71654480000000000,False,True,0x7ccf321da4,True
2025-09-08T03:16:04Z,3495255,cf7fe6ea33edfaf4efcd6173feb26bd31ff22bb18506441f9feeedce7ced0632,0000000fa64bf500000000000000000000,False,False,0x7cc5ac099d,
2025-09-08T03:17:23Z,3495256,65c880b88bf23b1ece5989c5f72dba1f7e3eda94b8e471849902fd45f357d011,00000000000000005bd12af5c700000000000000000000000000000000000000,False,False,0x7c980f941b,
2025-09-08T03:20:49Z,3495257,efc5e1baaaf7d10962664c2b16ba3089f2307ad03606a42c96cc29a9b730a932,0000007e7b8d2500000000000000000000,False,False,0x7ce04c94c8,
2025-09-08T03:23:27Z,3495258,82ccf71de887b6d7ce2e80df12c9cc04b1d1b169277929b58ba80a2b47c55a8a,00000067de163700000000000000000000,False,False,0x7cd73f15ac,
2025-09-08T03:26:50Z,3495259,38316717d1b3ca5c84b0a302c3ebebfff4d1c0b88837e1d1fd9821b3e2fbf9db,0000004506329200000000000000000000,False,False,0x7c826ab8bb,
2025-09-08T03:27:29Z,3495260,17fca351b8a5188eba5e3b6eb524de910df3598e5251ae28b1182f856832e0d2,00000000000000003f888733d0000000030000000c0000000000000000000000,False,False,0x7c8d8fe08b,
2025-09-08T03:27:36Z,3495261,48c1e1f5c453bc48baff5638bd12047bc5eb3c084f054eaa0af443ce38944634,00000000000000006ec029fdc100000000000000000000000000000000000000,False,False,0x7ce4c399a5,
2025-09-08T03:29:41Z,3495262,3dfddb7043dd4148eae25303e63903413ac79651eb9fba8121ada91475f29602,000028fec103001b000000000000000000,False,False,0x7ca60ab97f,
2025-09-08T03:32:16Z,3495263,c4e63b5eec4dbb8e8f374b67649a1925588d18586dda2332dfc4523f612007f4,00000000000000000172939ffa00000001000003250000000000000000000000,False,False,0x7d624f231f,
2025-09-08T03:37:20Z,3495264,5966f93989caa76542a72bc8da436dd594ed5c90e00791274e73e1080b82db53,0000000000000001395bc8fc6e00000000000000000000000000000000000000,False,False,0x7d157d23ff,
2025-09-08T03:40:29Z,3495265,624a7684bac18d5c75b350b10106d7d11b2d49bed35ba5754c6bee21469325e4,00000495d3db5f00000000000000000000,False,False,0x7d2298a5bf,
2025-09-08T03:41:06Z,3495266,25b5a04660cb45bfe75cb7296263136a5835fd4c6b06fc13fc1f100e32aed393,00000000000000005d5bc8fc6e00000000000000000000000000000000000000,False,False,0x7d6abcd8b5,
2025-09-08T03:44:13Z,3495267,c685d313f951f7a866a06b40673db48a970365d24505f43915349b42e298fa9d,68890000fb47888809285b080000000000,False,True,0x7c7462a07e,True
2025-09-08T03:46:16Z,3495267,8ca757c60332624b50dcbbabb6e12425699ebf17a37e58387da4bbd25e4b4250,e23a07f4,True,False,5.34529E+11,
2025-09-08T03:49:22Z,3495268,93b23188387e25efe92d6db677e837f7e22e6a6a36cbdc5da00a1a7a0cecb43d,8f890000fb478888e90100000000000000,False,True,0x7cd5868c31,True
2025-09-08T03:51:51Z,3495269,841c596ccb30558f8884f107cac40fba8b3488ed2093cccfca3432e7e0f7cab6,a2890000fb47888833bb01400000000000,False,True,0x7c1c33fa30,True
2025-09-08T03:52:11Z,3495270,62719bdd055d6364a85a2a6249fccab82cb7b1a76171ec82cd5db121635a54f0,a5890000fb478888a7b250200000000000,False,True,0x7bd7302057,True
2025-09-08T03:52:42Z,3495269,af10b828410c6c85f2fdde1b9bafdb50786630ed86397759f9cae90686d3a50f,000000000000000007e4ff0c090000000200001dc30000000000000000000000,True,False,5.33049E+11,
2025-09-08T03:53:01Z,3495271,efd096ea96986b8e3a106ff5ee0b336b6d33cd6f2a839dcfd26282dac2c12b97,00000603c4db5f00000000000000000000,False,False,0x7cb523da77,
2025-09-08T03:55:00Z,3495272,1ab0697e4d0d771cd2ef652776861886129331f77fd57ad0c627014ccb18751e,000000000000000160688aaeec00000000000000000000000000000000000000,False,False,0x7c75838c65,
2025-09-08T03:55:47Z,3495273,380f66214ac6e61d2491220fc04e6fc5e6079a989b5d97a2f4f6c53286b39815,c1890000fb4788888d0200000000000000,False,True,0x7bc40519b8,True
2025-09-08T03:56:00Z,3495274,dc738e836d1f7b216d200402c5828409266a306f02ba26409b791d6c7f50bd10,c3890000fb478888190100000000000000,False,True,0x7b69b02e7e,True
2025-09-08T03:56:21Z,3495273,f5f00c6e4cbafc3952c6e86d187367d9fcde3d2d4337a95cd9506887550e4f60,000000000000000054355a4a1100000000000000000000000000000000000000,True,False,5.3157E+11,
2025-09-08T03:56:40Z,3495275,d2ac3a61cc69a2952fc8d3e9260327ed09ff22700e8e939106a9134e585a89b7,c8890000fb478888a40100000000000000,False,True,0x7b7ecc4e07,True
2025-09-08T03:59:59Z,3495276,6142b0aedc390a51ceb66197731527d599af34cb9f028cdba51b8438fd9ae3ab,e1890000fb478888610100000000000000,False,True,0x7b9afd1c0c,True
2025-09-08T04:01:15Z,3495277,ca142f6f20d86bbf57e3829089359f88eb92b5ac3a62595ec425782f65742c51,00000000000000004a206f1cfa00000000000000000000000000000000000000,False,False,0x7b9dea1031,
2025-09-08T04:01:45Z,3495278,deea75016eb1cf3818d3a1c83e17b7fd00c6bff5471644fc5654e86242c65f55,00000112bfe11b00000000000000000000,False,False,0x7c3fd6e924,
2025-09-08T04:04:59Z,3495279,1cd4996e19a5476d1324f7413f6d44d7a507eda376d92cab6e5abbad6eb7e2e9,00000065c7507d00000000000000000000,False,False,0x7c9a405477,
2025-09-08T04:06:32Z,3495280,ec0fbb21dfbefb5c66ee43f526e84da8d6db94a660c1a52c5faa87a43b22a469,0000004fff53c700000000000000000000,False,False,0x7cbdec69eb,
2025-09-08T04:07:34Z,3495281,37e594d0d609c464e7c576dea2771e1ffecfec5154c9129f3ad5c3193e67c9d1,00000000000000003ee780b16400000000000000000000000000000000000000,False,False,0x7ccbfc5192,
2025-09-08T04:11:17Z,3495282,670cc4fd58061968c8015761077461284062b53eee6a09df5359cc900e81d00c,00000026cac5c400000000000000000000,False,False,0x7cce46b6fe,
2025-09-08T04:13:40Z,3495283,6d3f69cbb67667043a72edfce2335475c217b9e33191dc0ae1f0426faeefa930,0b7ec84a,False,False,0x7cb2eb0237,
2025-09-08T04:14:32Z,3495284,8fb2572bd6c45ea88a8999348cc99a10cda49c968fb94aca43387652baa334c6,00000068a09cd900000000000000000000,False,False,0x7cd137de05,
2025-09-08T04:15:21Z,3495285,83f42ed13dc9eb391b748f9a4f8b82a93502aa77b46468426bfcefae5b11e4fe,00000063c7507d00000000000000000000,False,False,0x7ca152075b,
2025-09-08T04:16:39Z,3495286,876c19c5fe1fef5f48d62ed296e46583c47e70679a41f1a5dc0516c34bed590b,3893cbb1bfa6ae00000000000000000000,False,False,0x7caab1f4c5,
2025-09-08T04:16:59Z,3495287,d9a39d91e308d0ee7110e6933f7d379ee8e0e18b3ce07530fe08d380ab633538,0000011a365a4200000000000000000000,False,False,0x7cc615194b,
2025-09-08T04:18:50Z,3495288,259f232ca4d9cd562ca7b10e19bf537fae6e081c7bd2398859e6adc1528f96c0,00004aabc215c007000000000000000000,False,False,0x7ceeabac91,
2025-09-08T04:21:49Z,3495289,4864640ad4b7fa33428bfb38fb88e7d34c3d4530efe6825e9a30e519dad87426,31526f863da38900000000000000000000,False,False,0x7d219c1acd,
2025-09-08T04:23:37Z,3495290,a375784d2fedb3d791d33431d404c0aeb0d5f6cd77b2446d6027a303b6c3d4d2,00000306ac03001a000000000000000000,False,False,0x7d30384742,
2025-09-08T04:24:07Z,3495291,ebaa737e7a18e5977e48ef9cb125b130dbdd7928ad62a5b28f8b48d1059c59f6,535add40047a7f00000000000000000000,False,False,0x7cf327029d,
2025-09-08T04:25:47Z,3495292,e228c3d0b1b5565d49223e84144619c6de56b343d4d91e89e4751104bd700262,0000230dcb9bbc1b000000000000000000,False,False,0x7cbf2b7e4a,
2025-09-08T04:27:46Z,3495293,a911fb40ee640f2466defdd4d2a5ef039992da0b535eeb7498380352dc6ae314,07e05f69,False,False,0x7ca15a3d58,
